gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
IRF5,215,262,128,142,274,208,161,126,326,307,289,430,222,438,294,295,363,392,181,340,261,326,235,164,381,233,257,464,588,281
LCN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRK,343,421,284,293,403,356,233,229,553,245,215,302,337,467,294,470,405,311,261,283,296,455,309,273,488,346,309,235,338,169
GPRIN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM159,14,23,23,13,37,19,16,10,46,15,19,19,10,19,5,40,27,16,19,23,13,30,21,9,34,20,30,47,29,4
LRRC75A,68,101,23,65,78,110,62,75,150,39,43,134,69,80,44,94,93,64,65,106,91,66,69,40,107,72,93,46,79,52
TBC1D28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FMO5,4,6,0,12,5,0,3,2,6,2,0,1,1,2,2,2,3,0,2,2,2,2,1,2,13,1,1,6,5,0
ABHD8,23,12,10,11,7,7,12,5,9,0,0,14,8,16,8,23,8,4,15,8,11,7,10,4,28,4,12,3,7,2
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF225,14,23,21,22,34,12,18,18,24,15,5,24,2,28,21,26,23,17,20,24,19,34,15,23,35,9,19,5,48,18
NEDD9,152,188,87,104,174,112,85,96,220,139,119,181,139,178,105,96,153,85,75,97,105,144,110,78,137,85,116,86,135,50
C11orf1,19,12,3,8,11,13,11,2,15,2,2,9,1,11,10,17,11,10,6,12,13,13,12,5,18,10,7,11,8,1
SKA3,0,0,7,2,0,0,0,0,3,0,0,1,0,1,1,1,1,3,0,4,2,1,0,2,0,0,2,0,0,0
CDKN2AIPNL,9,9,0,13,11,20,9,1,22,4,1,16,8,16,7,22,13,5,6,16,13,13,12,13,22,14,17,18,15,6
NABP2,15,17,17,18,25,24,32,18,35,11,11,21,45,41,12,25,21,16,34,34,27,31,44,16,28,27,57,23,29,1
EHMT1,206,234,136,200,284,237,172,165,451,181,143,258,173,312,222,313,298,325,147,223,179,295,255,222,327,183,253,176,206,149
HGD,0,0,0,2,0,3,2,1,5,4,2,0,0,0,0,1,0,4,0,0,3,2,0,1,1,2,2,0,4,1
NOTCH4,0,1,0,4,4,0,5,12,4,0,0,0,4,1,0,4,0,10,2,2,6,2,3,0,7,7,1,0,0,0
GSTM2,12,7,17,6,20,16,17,17,27,9,8,19,16,16,10,14,8,6,2,17,10,13,13,11,17,12,10,0,7,4
TMEM150C,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
PELO,37,50,52,44,84,57,43,45,120,63,28,72,27,66,35,57,63,53,44,93,74,110,103,41,88,77,65,60,63,15
HR,0,0,0,0,2,0,4,10,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
TMC6,400,433,243,326,453,380,319,216,696,208,98,297,330,569,318,442,424,369,261,296,337,440,286,217,479,338,390,162,158,85
EIF3CL,221,225,127,189,305,224,196,163,490,176,165,256,177,290,218,332,289,308,202,281,233,389,227,189,403,279,293,172,250,137
GGA1,223,254,153,167,208,211,139,112,405,121,120,203,161,316,178,222,270,216,155,223,204,301,207,175,295,217,222,151,194,67
IRF2BP1,64,80,38,61,120,100,105,81,165,57,46,86,72,103,118,134,120,87,70,100,65,123,90,71,128,58,80,86,76,46
FOXD2,3,5,0,5,7,6,1,10,10,0,13,3,0,2,6,7,3,7,22,3,0,0,1,2,1,7,2,9,2,5
PPA1,65,78,44,76,125,90,61,72,153,94,60,178,68,87,38,107,94,89,99,150,74,126,82,64,117,115,72,105,183,102
ATP1A2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0
PCNT,198,211,90,183,238,254,161,133,405,179,141,219,147,279,148,252,196,218,176,92,216,326,164,172,285,197,219,145,197,86
ATXN7,217,260,54,192,229,206,145,185,389,239,217,323,169,292,178,297,258,270,156,163,241,316,183,204,297,217,202,210,369,192
FBXO8,34,40,24,18,47,26,20,24,43,54,24,37,51,47,23,47,29,24,19,34,29,40,25,16,44,36,28,25,47,25
CCDC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C2CD3,353,313,261,228,330,308,317,281,660,329,234,360,269,593,403,433,396,458,183,348,366,547,269,379,448,316,311,292,331,160
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHX3,0,2,0,3,0,5,0,4,2,0,0,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
SYNPO2L,1,1,4,1,1,6,3,2,0,2,1,3,0,1,1,1,4,1,0,3,4,4,5,3,4,4,2,1,8,1
MSANTD3-TMEFF1,0,1,1,7,2,2,1,0,1,0,1,2,0,0,1,1,2,3,0,5,1,1,0,0,1,2,0,0,2,0
IQCN,35,16,10,19,26,25,33,14,48,25,6,29,18,35,19,36,43,26,4,26,9,51,20,28,25,17,33,11,22,2
TTC19,96,94,134,103,139,108,101,73,180,51,55,80,90,136,97,106,98,88,74,127,91,122,81,79,143,87,88,47,95,47
DRGX,9,21,1,5,15,4,3,2,10,6,10,6,0,3,23,9,10,4,18,4,1,5,2,6,12,3,4,14,3,0
FAM171A2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
VEGFA,1206,1524,896,670,1079,1024,822,853,1619,727,511,962,695,1195,889,999,881,766,413,640,706,696,597,457,995,616,675,566,720,330
TSKS,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
KPTN,8,7,5,4,8,14,4,1,9,15,4,18,13,4,8,5,13,7,7,4,2,23,8,6,14,5,7,6,18,21
UBE2T,7,9,0,6,2,5,3,1,7,0,0,2,5,2,1,4,2,1,4,11,0,2,0,6,4,0,6,5,1,1
DDAH2,111,120,73,45,92,52,71,42,116,39,36,72,59,107,64,59,79,35,36,47,33,58,39,23,66,27,40,49,67,29
DCAF13,55,84,49,74,93,79,69,78,145,56,41,87,50,112,61,102,97,80,83,95,72,81,96,74,156,132,56,59,99,60
MORN4,0,0,0,4,4,0,4,0,9,2,0,2,9,4,2,4,3,1,3,3,2,4,3,0,3,11,3,1,1,2
CRYBG3,30,40,29,23,40,33,12,28,35,17,30,36,31,60,30,51,55,48,15,25,31,49,40,38,36,38,31,19,24,20
NFIX,29,39,20,25,36,41,37,18,50,20,34,56,31,61,58,38,33,52,32,38,25,18,40,28,30,13,22,50,44,27
DYNLT3,93,70,37,88,147,82,92,103,176,80,100,108,79,173,71,136,95,110,66,162,99,141,93,90,161,92,92,92,177,71
ST20,3,1,0,8,5,2,0,3,8,2,0,2,0,3,2,3,0,4,0,4,3,0,4,2,5,5,0,0,2,0
CKB,1,8,1,11,23,5,18,8,43,32,16,20,1,4,7,11,3,4,9,16,22,14,5,4,20,11,9,20,28,32
INTS2,79,60,18,49,79,37,37,44,85,37,25,64,72,87,63,60,60,75,27,47,55,75,49,50,101,60,63,57,95,53
ADAM9,244,381,190,181,314,191,185,192,415,211,186,243,276,449,307,363,344,324,198,288,260,303,264,158,329,317,225,170,301,166
SLC17A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PBOV1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
POLE2,1,4,0,2,6,1,0,0,1,2,0,2,0,1,1,1,1,1,7,2,0,2,1,4,4,1,0,0,1,4
SREBF1,145,182,80,138,186,229,169,123,410,142,81,237,93,215,136,199,165,180,141,137,170,247,162,115,238,139,207,112,149,91
ZNF550,50,64,39,46,67,56,52,55,121,38,27,73,38,85,46,77,62,79,40,67,82,103,74,55,101,97,61,48,65,50
SLC25A26,33,24,11,36,47,27,41,30,73,21,47,60,32,33,29,45,59,22,28,56,49,48,43,33,45,52,31,37,47,33
PLPP6,17,14,2,15,15,18,9,10,36,6,4,19,15,32,13,29,19,12,17,25,19,24,11,12,25,15,27,9,15,2
HEPHL1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
STEAP1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
STPG4,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
PBLD,5,2,0,8,10,4,1,0,5,9,2,6,5,8,0,6,3,4,0,3,4,4,6,1,3,5,5,6,4,15
DPYSL5,0,0,0,0,3,1,2,0,3,1,0,0,1,1,0,0,0,0,2,3,3,2,2,0,0,1,3,0,2,4
RNASEH1,105,102,102,73,124,105,100,112,230,77,55,81,50,144,74,153,106,133,81,149,139,163,169,118,193,124,151,104,119,55
AASDHPPT,70,91,63,79,84,64,39,49,119,38,49,92,55,120,58,127,134,77,73,106,78,102,62,96,110,72,60,68,103,40
C8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCDC127,63,63,41,31,68,67,44,44,108,34,13,71,48,77,58,66,103,62,42,76,88,80,68,41,89,63,47,42,76,26
CCDC120,20,22,28,18,27,20,22,13,43,37,34,30,18,43,18,31,25,18,35,32,19,41,31,14,23,14,28,9,31,17
AC008878.3,35,37,13,14,29,31,23,10,42,11,5,31,34,62,29,40,28,46,14,17,14,34,23,13,35,29,25,26,16,7
SOX30,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0
GSTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERGIC3,192,247,156,143,283,214,174,152,332,222,163,251,178,188,163,241,236,187,143,200,145,245,181,136,257,184,195,153,221,82
SMIM41,3,2,0,3,2,1,1,7,2,5,0,2,0,2,4,4,1,8,0,2,0,5,2,3,1,0,1,5,2,2
DCUN1D5,28,32,32,30,62,54,56,34,108,22,36,69,30,48,30,66,50,54,49,80,50,73,51,64,84,54,69,44,47,30
PSMC5,218,233,157,238,265,284,187,151,403,174,92,245,210,307,222,292,313,213,223,343,258,328,234,175,412,301,299,121,292,154
BEX1,0,3,0,1,0,6,6,1,2,0,1,6,3,2,3,5,2,4,6,5,9,5,1,0,0,1,2,1,8,11
GJB7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PPM1H,0,0,0,0,4,0,1,4,5,0,0,0,0,0,7,3,2,4,0,1,0,5,9,2,8,10,0,6,3,0
SNAPC1,23,37,2,17,31,27,36,26,54,11,43,22,15,27,11,32,27,25,34,40,31,42,26,23,44,23,25,27,42,18
RABGAP1,148,161,103,137,158,146,116,109,274,105,98,118,165,196,164,223,198,194,102,117,171,208,112,124,234,157,170,113,220,110
BRCC3,25,28,37,20,13,30,18,16,24,17,7,34,16,45,27,37,40,41,13,33,26,59,28,21,30,30,59,26,38,8
SASS6,10,6,0,7,19,6,4,0,13,5,0,7,13,17,13,28,14,17,9,33,3,17,4,17,22,15,12,9,16,15
TERF1,57,88,31,69,120,87,79,86,158,87,97,99,104,129,66,166,93,114,75,136,81,130,66,72,125,95,63,49,92,40
OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSK,8,17,0,5,0,3,2,5,8,1,18,6,1,8,2,8,1,1,4,3,0,5,5,6,3,4,16,6,2,3
LYZL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TECTA,0,0,0,0,0,0,0,1,4,0,4,0,2,4,3,2,4,0,2,1,1,2,1,1,1,0,0,0,1,0
TBCB,55,98,45,58,112,71,68,62,170,48,45,111,91,111,46,152,121,92,71,150,99,137,99,65,135,108,96,82,123,66
GH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0
SCUBE1,8,8,0,5,14,8,10,8,16,4,0,5,17,9,8,10,9,17,8,11,1,13,11,7,11,10,3,5,3,0
TMED6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
SLC13A1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL3,5,14,0,11,6,6,8,1,22,2,4,5,7,19,15,18,16,17,12,29,5,11,7,13,9,22,12,15,9,19
XKR9,2,2,2,6,2,5,1,1,6,3,0,4,4,4,0,9,5,6,0,2,11,4,1,3,10,6,6,5,6,2
NAT16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOXL4,0,0,9,0,0,2,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARS1,211,249,163,256,342,228,223,163,452,276,185,321,164,334,234,329,314,230,200,295,216,321,219,197,366,268,245,312,336,183
UBE2E1,64,83,69,128,191,138,106,122,237,96,140,155,93,150,104,214,165,140,149,211,152,191,245,164,309,191,203,134,219,128
COPB1,325,425,272,308,497,414,298,250,653,237,323,446,330,539,317,533,463,411,326,490,346,565,403,327,585,390,328,329,499,316
PAK4,59,54,42,35,59,63,40,25,88,23,45,42,50,80,35,124,53,96,27,66,65,93,59,44,79,48,76,43,66,28
SPN,344,424,218,249,352,315,186,259,532,219,181,285,264,485,319,364,269,338,186,255,249,409,245,201,368,253,242,224,266,131
ZIK1,10,35,12,12,22,31,15,11,31,10,14,32,9,46,20,40,25,24,25,27,18,37,26,11,21,29,11,15,19,6
RYR1,5,8,4,6,15,6,14,9,15,6,0,5,17,12,15,17,8,3,2,15,1,13,6,8,26,11,2,15,18,0
NANS,114,128,66,127,183,138,105,101,246,109,69,165,55,99,81,145,156,91,144,172,82,148,130,87,148,90,90,87,149,69
THUMPD2,16,11,27,9,8,11,6,5,25,7,10,6,9,19,8,17,19,11,10,19,8,24,10,11,13,21,10,14,8,6
HCRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLCD3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2R1,1,1,0,1,2,1,3,1,2,1,0,1,0,0,0,3,0,0,0,1,2,1,2,1,0,1,1,1,2,1
LUZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A3,1213,1657,1180,1413,2099,1612,1459,1511,3153,1953,1522,2483,758,1136,737,1517,1371,1174,1116,1230,1214,1489,1178,915,1893,1175,1260,1152,1560,742
IMPAD1,130,150,122,154,235,168,145,101,275,113,92,192,104,252,154,270,179,217,149,182,167,183,180,162,291,190,160,116,202,87
TMEM158,44,52,33,43,75,67,60,50,87,25,42,41,36,128,93,61,53,79,26,135,69,39,60,38,68,51,27,37,37,18
CNTN4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
C1QBP,69,88,29,90,162,100,103,101,201,110,84,129,50,93,112,162,118,78,87,173,129,173,113,90,203,117,116,92,187,81
BCAR1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
PLCL2,91,147,60,98,117,81,66,99,227,81,83,133,68,140,67,138,118,115,61,120,66,166,95,90,167,102,101,84,159,89
MRPL45,28,33,14,14,35,50,18,23,74,20,7,39,15,24,30,59,28,22,26,38,35,40,29,22,49,39,27,28,30,17
LUC7L3,449,461,345,369,399,479,282,321,736,283,265,494,408,825,450,654,532,579,338,677,516,766,391,499,713,433,419,291,453,241
SLC24A3,2,0,0,2,0,0,0,0,2,8,0,1,0,2,2,2,0,0,0,3,0,2,2,0,1,3,0,3,2,0
POTEB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP170B,45,17,32,26,38,41,40,23,98,49,31,27,32,58,31,52,27,46,27,30,47,62,45,33,51,42,73,24,45,8
CAST,550,660,345,494,705,588,421,474,1088,594,636,836,375,849,527,775,544,643,457,662,436,836,452,558,687,544,541,641,897,509
IFITM10,7,9,0,2,1,4,0,1,7,4,4,1,3,10,2,1,3,1,1,2,1,2,2,2,8,1,1,0,2,0
RBM15,89,81,18,62,140,87,68,51,170,66,48,57,62,93,48,77,116,83,74,53,67,99,98,57,98,100,89,64,86,30
DIP2B,192,229,77,155,275,215,187,168,442,307,321,388,204,314,175,320,326,334,160,137,205,342,300,281,338,227,242,340,434,215
CTF1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC270258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3B,8,7,7,9,8,6,10,20,16,13,6,15,3,15,16,12,23,16,7,14,19,25,11,12,10,9,7,3,16,2
COL4A5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NEUROG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIS2,5,0,0,3,0,3,0,1,4,3,3,5,0,3,0,8,3,2,2,5,0,3,3,0,3,9,0,1,2,4
ZNF280D,17,23,41,17,18,21,15,12,38,26,1,25,34,37,33,40,38,19,2,45,35,39,32,33,29,28,20,39,19,6
CSF1,50,55,29,53,88,103,120,69,310,163,126,242,73,103,58,210,117,130,117,134,139,256,164,142,203,183,200,306,337,166
CELSR3,13,4,15,7,14,12,13,3,23,10,9,11,7,19,9,12,21,17,5,8,8,33,19,13,24,14,18,17,11,4
COL20A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRT3,16,13,0,4,12,23,9,9,24,6,1,11,2,13,9,22,7,7,15,18,9,30,17,18,27,20,14,9,18,8
TTC9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF4,91,118,38,45,104,105,63,40,167,42,56,91,60,138,111,133,109,158,78,118,82,123,115,72,138,107,81,58,75,28
ANKRD61,4,4,2,3,0,2,3,1,1,2,3,1,0,3,2,2,1,2,0,4,0,1,0,2,0,0,1,5,2,3
NCOA5,160,174,85,139,238,212,152,169,368,145,133,219,156,211,135,246,212,186,156,242,188,295,200,153,292,192,231,185,258,176
AKAP11,156,154,37,126,213,102,108,79,275,119,90,141,127,250,176,263,197,206,97,147,187,238,170,189,275,208,144,95,209,91
NFXL1,21,34,11,28,23,22,8,8,31,15,9,26,20,48,27,32,55,26,16,18,33,42,27,21,27,24,36,10,30,5
LHFPL5,17,14,10,10,13,22,10,19,28,8,14,10,13,32,10,18,13,9,10,24,13,22,11,29,27,12,14,11,15,18
ZNF347,24,15,8,23,41,20,11,6,40,10,6,18,14,36,14,21,41,29,6,27,19,33,34,19,42,14,32,12,32,20
DNAJC7,197,237,79,175,263,229,147,127,390,188,190,204,205,330,247,335,278,254,216,284,267,355,251,183,354,254,246,161,226,181
SCRG1,1,2,1,1,2,2,1,0,2,0,0,1,0,3,0,1,1,2,0,1,2,6,1,1,1,0,0,0,1,0
ZXDC,100,116,87,73,98,107,98,62,196,77,61,74,73,139,71,153,102,90,59,70,107,138,89,77,115,100,94,60,98,57
NSMCE3,110,112,61,73,113,159,81,84,185,87,95,135,71,158,134,165,98,120,128,141,108,187,87,82,162,119,113,105,140,68
PUM1,326,334,199,267,466,368,253,265,704,259,171,382,245,463,267,539,403,513,264,349,333,509,328,347,511,362,376,301,430,238
MCMBP,131,176,117,154,242,235,174,203,396,170,131,196,133,235,180,300,270,204,160,227,212,255,238,190,327,224,235,222,313,169
AC243733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TAF1L,2,2,0,2,3,5,2,0,3,3,0,2,1,4,1,2,3,4,1,4,6,5,7,3,2,0,5,0,1,2
EN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT2B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A10,146,172,122,77,141,77,104,144,174,114,91,127,120,234,147,156,110,115,87,148,106,130,107,121,162,124,107,57,112,59
ATL1,1,4,0,3,8,0,0,8,5,0,4,3,1,8,1,0,5,0,1,1,0,0,1,1,0,0,1,3,5,0
CCDC12,120,139,69,100,135,153,124,94,238,84,79,152,129,142,96,208,182,109,120,190,118,209,123,84,216,141,159,110,131,89
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK1,168,155,106,134,169,169,125,84,290,147,69,131,99,219,180,197,190,151,88,123,168,222,139,111,198,119,122,100,139,73
PLEKHA7,8,8,0,7,9,10,10,21,15,16,11,20,12,13,7,11,10,5,10,10,6,11,8,4,15,9,12,11,9,2
CIITA,296,352,177,125,227,177,136,128,286,108,59,68,236,542,286,243,317,303,80,148,177,276,147,118,259,202,163,117,138,67
C12orf57,83,105,28,114,146,105,106,66,216,79,67,115,53,101,60,128,110,83,54,117,100,93,86,64,145,114,94,89,104,52
NEK4,75,91,40,72,108,66,51,53,124,46,31,84,76,112,68,103,109,101,69,98,62,108,65,74,95,89,70,71,82,46
IRS2,119,166,88,104,186,178,146,151,302,117,91,152,76,214,136,258,152,162,105,201,142,207,120,134,250,144,149,92,147,63
MYO1H,0,2,0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CHODL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LMNB2,114,138,97,149,225,205,158,96,328,127,87,161,120,216,134,263,196,178,144,163,184,213,181,151,308,201,217,110,182,94
MIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DNAJC27,31,55,21,36,33,27,19,34,57,27,14,45,16,41,32,50,35,32,30,40,21,55,22,32,52,39,30,30,31,28
C20orf141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000350.4,4,5,2,2,5,5,5,8,7,2,2,7,4,1,3,4,4,5,1,7,7,3,5,3,14,2,2,7,13,6
GLIPR1L2,9,4,0,7,11,17,5,5,5,12,5,17,3,15,2,9,4,2,0,7,9,13,4,6,13,6,2,11,14,18
FAM3A,32,26,26,41,40,49,30,17,78,16,13,38,46,96,46,69,69,30,41,56,50,70,45,29,68,46,66,18,47,25
NEK10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CADM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPG,46,54,20,64,66,70,49,61,97,38,58,67,56,48,29,61,92,37,45,78,50,55,47,39,85,54,40,47,82,20
NDUFAF6,4,14,3,4,6,13,9,7,8,12,4,6,8,8,5,17,12,5,5,13,7,9,5,5,15,14,14,8,16,3
ZCCHC3,97,139,107,98,197,124,135,135,212,108,81,170,125,196,157,212,117,143,91,175,175,213,177,101,165,157,160,166,113,67
CLEC1A,1,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ACAP2,174,262,110,167,228,215,142,169,369,199,200,165,172,338,195,325,242,264,134,154,184,233,200,196,325,195,228,138,230,84
TVP23A,4,12,0,7,2,9,6,2,10,15,2,13,10,9,5,8,13,11,1,11,14,8,4,6,10,2,3,0,7,7
PACSIN3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,4,0,1,4,0,1,0,0,1,0,0,0
IFT20,23,18,6,22,25,22,5,9,31,11,6,14,22,26,11,39,27,11,35,21,22,32,21,19,18,37,24,13,25,8
CEP104,91,84,56,88,143,113,89,93,206,78,88,136,111,140,85,166,133,106,89,102,93,151,110,105,149,107,92,117,130,83
CHST13,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ZNF221,3,2,2,3,3,1,1,0,0,1,0,1,0,2,1,0,11,1,1,7,7,5,3,6,4,2,0,5,1,0
SPATA33,9,13,3,7,16,14,15,5,24,4,13,15,20,24,19,12,19,14,9,17,19,25,11,7,10,20,15,1,26,6
ALDH9A1,75,111,52,77,155,123,64,104,201,71,69,95,82,147,95,165,140,109,131,147,117,131,118,111,225,124,128,88,114,78
NPIPA5,32,22,17,16,20,23,23,22,51,24,16,22,25,59,31,35,36,27,22,47,41,46,32,47,38,22,31,23,22,20
ATP2C1,132,245,88,218,313,239,180,196,431,232,185,279,155,247,138,399,326,246,263,306,336,431,351,326,460,276,292,248,345,157
PHC3,268,334,133,229,304,285,220,188,513,244,191,298,247,490,268,518,362,395,288,306,284,430,293,382,381,285,295,174,353,218
MAGEL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETV6,347,352,171,245,313,359,270,255,596,447,324,548,274,649,386,559,605,584,313,483,434,594,394,346,582,448,419,509,698,343
SLC1A3,5,4,8,3,3,0,1,1,9,5,8,2,6,17,4,12,12,3,0,10,6,11,5,8,14,7,6,2,13,11
ISY1-RAB43,35,48,20,37,43,62,22,29,65,32,48,45,39,72,41,72,57,54,47,43,36,53,41,39,70,48,57,65,68,34
