gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
GBP2,2337,2727,1921,2313,270,2048,5482,3665,2420,4960,2286,3994,3065,7460,3528,1520,3804,2902,4392,3688,4851,4621,4885,1543,2851,2702,3218,2919,3186,1544,767,950,2093,1125,541,611
SLCO4C1,20,14,11,23,0,8,31,19,8,30,12,7,9,23,15,2,32,31,34,23,51,33,35,12,28,28,29,15,21,14,2,3,16,4,0,0
LRRTM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MPIG6B,3,13,16,10,1,3,12,18,13,26,13,14,23,14,11,1,20,22,26,20,18,26,23,9,14,12,14,14,34,23,18,6,22,16,10,3
UBA6,231,157,251,206,29,201,448,335,194,399,189,245,183,470,273,97,467,342,464,280,469,511,539,187,280,326,429,345,292,125,85,106,247,113,63,53
SKAP2,76,84,138,128,25,99,209,166,88,192,57,58,52,140,110,50,239,178,210,175,268,248,277,80,109,94,139,115,175,49,40,42,99,59,16,32
ARSG,11,14,16,16,5,13,39,15,16,30,6,18,1,32,19,4,44,19,20,21,22,26,42,14,40,22,22,12,27,13,4,17,13,11,0,6
FRG1,108,145,130,188,12,131,225,198,111,225,130,117,91,205,126,60,237,169,277,160,268,227,277,96,215,159,226,150,166,67,39,45,115,71,37,73
MOB2,146,138,122,87,22,110,253,142,130,250,112,93,71,196,85,37,182,149,199,156,191,185,232,74,136,125,202,137,144,74,58,24,110,48,24,44
TULP2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INAFM2,45,42,86,75,6,48,83,51,37,91,24,23,11,51,42,8,110,72,77,57,88,83,88,7,29,50,55,55,59,32,16,58,40,31,7,11
COL9A1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A19,79,55,95,58,6,85,145,97,67,154,62,78,70,152,76,34,182,123,132,143,140,135,181,87,94,96,124,84,112,60,37,10,85,45,10,25
EGLN1,89,84,87,79,7,107,195,132,91,207,82,44,60,142,71,25,146,90,175,133,209,175,225,76,120,136,136,84,94,91,62,35,105,51,28,33
AC012314.15,14,12,19,11,2,5,28,17,8,28,13,12,3,21,14,8,23,22,23,29,15,34,24,17,16,17,19,21,12,12,8,4,12,8,0,9
RENBP,52,62,74,60,9,53,103,95,39,68,28,33,19,42,18,9,159,76,91,78,100,100,90,50,70,55,90,37,69,33,19,9,55,21,1,12
PDCD6IP,550,453,719,572,42,451,1179,737,510,1117,398,409,322,843,477,188,896,754,1075,857,1143,1103,1199,403,731,755,976,814,858,320,154,184,512,252,142,198
ASIC4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ZNF737,81,79,61,56,10,58,139,69,58,146,57,51,43,110,60,33,111,79,114,133,139,146,141,90,153,94,119,89,81,35,23,35,82,21,35,30
CRYBB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED3,59,25,43,44,5,41,105,61,44,83,34,41,16,67,33,21,69,41,59,62,73,73,74,31,59,69,80,37,70,24,13,7,47,17,8,13
BORCS5,38,70,55,62,6,83,113,69,43,148,70,59,32,72,40,18,91,77,116,102,108,119,128,80,94,75,75,63,101,50,41,50,60,24,7,18
GCHFR,8,8,14,6,2,11,30,20,5,28,13,1,2,5,7,3,32,23,22,16,28,18,21,11,17,15,23,12,25,1,2,11,15,9,10,5
TIMM13,56,59,32,33,0,49,96,80,67,128,45,25,26,67,32,14,76,64,91,82,103,68,99,34,64,59,85,34,78,45,27,24,57,20,13,18
SYT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RINL,53,59,55,44,2,61,111,97,34,95,31,33,26,65,57,21,132,84,115,93,104,110,118,38,71,75,84,49,56,30,28,36,44,31,2,42
CACHD1,4,4,25,5,0,5,13,9,11,7,1,4,5,12,3,2,9,7,13,7,17,1,14,2,2,3,7,3,4,4,1,0,7,6,0,0
ZNF518B,79,68,43,45,6,46,118,77,50,156,51,42,33,110,67,35,110,80,137,76,130,130,143,49,84,81,127,78,108,52,12,21,71,24,35,34
DSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP35,67,109,106,83,2,78,205,122,96,208,71,65,53,100,101,47,228,162,223,217,262,284,277,89,137,159,194,153,163,90,60,61,155,117,21,56
ERICH1,122,98,77,96,7,95,147,103,57,145,64,67,48,137,71,42,164,130,152,156,141,145,173,76,103,87,138,72,118,32,41,19,85,63,20,57
GABARAP,444,507,740,635,97,590,1198,934,500,986,447,316,196,536,405,111,1188,877,1070,730,1054,943,1084,447,772,676,755,590,723,233,208,129,416,174,150,128
AKR1E2,0,5,1,0,0,0,5,1,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
UNKL,41,31,65,48,4,49,117,80,44,115,49,40,24,70,32,11,116,73,112,116,135,129,112,37,72,81,109,66,83,42,20,16,72,37,6,20
TCTE3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
SPDYE13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5AC,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,1,1,1,2,1,4,0,0,0,1,0,0,0,0,0,0,0
SERPINI1,0,0,5,2,0,6,12,4,5,4,4,1,3,3,5,5,4,3,6,8,7,7,12,2,6,6,5,2,3,0,0,0,4,1,0,13
SERPINA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBN,217,238,185,192,25,227,643,398,261,507,228,242,228,481,363,165,353,272,600,453,578,531,643,257,397,254,296,368,423,205,112,128,317,141,84,139
LAD1,2,6,0,0,0,2,3,0,0,5,0,1,0,3,0,0,1,2,2,8,6,0,5,9,9,1,4,2,3,1,0,0,2,0,0,0
SAE1,142,133,176,127,11,138,325,246,148,278,136,125,74,242,117,66,356,215,343,243,298,313,331,102,169,196,264,177,235,104,57,25,180,81,38,39
TMEM184B,127,95,138,72,5,93,225,186,106,239,86,94,47,155,88,35,217,167,255,231,257,243,259,130,155,157,186,112,162,86,60,48,107,63,28,43
BPIFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CAVIN1,4,4,8,3,0,6,15,5,1,5,4,4,5,12,2,0,20,19,15,12,6,12,12,3,3,6,6,6,6,1,0,2,12,1,0,0
SMIM7,77,76,100,97,33,105,156,111,68,158,105,43,42,81,68,35,167,122,167,116,151,165,192,44,102,101,137,68,96,28,45,7,89,38,26,24
NAGLU,29,16,28,5,0,24,32,24,10,29,13,14,11,40,17,4,37,21,31,26,44,28,32,10,19,28,36,12,17,11,8,11,24,9,3,18
S100A4,432,349,478,462,52,444,883,602,407,761,333,266,147,555,281,122,878,644,746,538,664,645,765,283,472,559,678,519,484,190,170,107,369,226,198,155
SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALR2,7,0,0,1,0,0,0,2,1,4,2,1,0,1,1,0,2,1,3,1,4,2,4,5,7,0,0,0,1,2,0,0,1,0,0,0
CASP1,574,557,355,356,25,439,1194,803,678,1257,466,602,480,1108,607,267,665,537,1143,716,1095,929,1131,440,795,717,907,678,741,337,206,188,489,213,153,160
ITFG2,49,51,55,54,9,45,106,76,26,90,31,49,14,74,33,20,110,73,113,106,110,120,116,39,87,67,109,53,69,32,23,36,52,16,6,16
RIMBP3B,3,0,3,4,0,0,4,3,0,7,1,4,0,6,2,1,7,8,5,5,9,4,4,6,1,1,3,1,3,3,0,1,0,0,0,1
ULK2,35,33,17,17,0,21,47,27,28,50,21,10,6,26,23,12,34,30,55,41,49,43,62,20,26,36,50,39,36,13,10,12,40,18,0,15
SLFN5,1278,1301,1502,1542,133,1320,3493,2270,1325,3152,1393,3975,3547,7762,4498,1856,2367,2288,3304,2237,4224,3477,4050,1932,2717,2156,2722,1965,2340,2307,1192,1635,2740,1459,446,798
TNIK,221,231,247,294,31,203,571,322,194,496,207,258,226,543,305,144,476,387,566,475,653,632,688,261,436,360,505,279,385,165,136,136,300,148,75,105
SYMPK,216,183,205,161,16,198,332,251,182,365,161,209,128,359,203,104,398,263,394,336,396,389,410,158,286,240,317,232,252,107,100,100,230,103,25,53
FPR2,53,57,185,132,27,74,248,191,50,177,68,93,86,227,110,43,259,179,189,106,161,120,190,49,42,33,84,50,40,36,24,10,81,44,3,22
HOXC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNG2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ITPRID2,231,291,384,349,19,310,660,454,270,563,287,192,197,428,293,138,642,447,653,413,621,567,687,224,394,391,424,389,416,189,95,84,350,144,144,100
NPIPB8,7,4,5,5,5,5,8,5,7,6,4,9,7,9,3,5,9,2,8,18,15,10,21,0,6,8,6,9,6,4,0,0,7,9,6,0
NECTIN1,55,61,71,52,6,61,149,77,58,112,62,60,66,114,66,35,114,107,111,125,160,131,127,75,114,97,95,78,124,55,35,22,77,50,14,28
RHOBTB3,14,18,17,24,6,13,43,16,15,38,9,13,5,24,34,6,29,28,39,35,48,31,26,11,53,40,36,17,30,15,23,6,29,12,20,5
CAMLG,122,109,137,111,13,105,196,168,99,211,103,128,87,186,83,36,148,150,210,134,224,190,218,61,122,137,159,99,92,65,45,36,95,62,18,45
TMEM30A,368,370,367,369,53,377,872,577,411,949,347,371,300,822,368,206,713,548,834,562,849,798,867,317,488,549,668,503,534,323,117,155,496,229,161,157
GTF2I,546,522,650,549,101,506,979,695,450,1047,430,423,350,762,531,219,1264,906,1206,842,1252,1173,1331,307,493,825,921,675,666,349,224,175,592,304,142,188
SLC44A4,0,0,1,0,0,1,1,1,0,2,0,0,1,2,2,0,1,0,0,0,2,0,4,0,0,1,0,0,1,1,1,0,2,1,0,0
CERS3,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
RPS17,2184,2301,2248,1994,234,1945,4694,3203,2078,4587,1995,1926,1594,3587,1765,859,3544,2795,3972,2767,3765,2998,3822,1568,2593,2647,3331,2258,2678,956,875,653,1505,954,466,844
KCNK10,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,3,2,0,3,2,4,0,1,1,0,3,2,0,1,0,0,0,1,0,0,0
HSPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT1L,4,4,5,5,2,10,8,8,5,7,3,11,9,4,3,0,6,2,6,10,2,6,13,2,7,10,8,8,12,7,4,5,12,0,3,2
SOAT1,259,286,424,328,58,273,607,431,276,594,255,206,153,437,240,119,602,508,549,443,569,555,691,289,408,423,523,415,465,222,81,98,375,144,75,144
TMEM255B,4,0,1,5,0,3,6,5,4,7,2,1,10,3,3,1,13,6,4,17,6,6,6,8,15,6,8,2,6,5,2,5,2,0,2,33
CU633846.1,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0
ZDHHC19,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,8,0
TUBGCP2,171,153,229,158,21,147,294,216,118,297,132,123,76,202,114,75,363,257,280,293,358,321,386,146,264,181,299,185,237,124,60,43,172,109,20,44
CLMN,16,33,76,51,6,30,78,60,14,41,24,15,23,41,36,13,109,65,87,81,76,71,99,66,84,40,71,55,49,23,5,16,62,27,7,26
STK24,653,565,965,854,114,623,1384,1051,551,1109,478,522,478,1096,661,322,1539,1092,1301,913,1435,1144,1441,590,818,835,1002,730,939,493,244,230,732,307,193,212
AL139300.1,16,25,23,21,4,28,45,26,20,42,20,9,11,24,17,8,38,19,36,29,51,42,50,19,28,24,30,31,29,8,11,3,27,11,2,7
UMODL1,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0
CDV3,999,987,938,963,106,809,1993,1473,943,1988,858,872,749,1787,939,404,1701,1253,1791,1279,2029,1752,2021,869,1437,1258,1618,1086,1393,566,350,462,1098,494,262,405
CDCP1,40,17,95,71,16,37,119,74,19,36,20,4,2,23,38,21,233,134,88,132,119,142,139,68,100,66,79,103,141,21,9,13,75,24,17,35
ATF6,167,211,217,194,17,143,410,252,199,398,144,188,116,414,187,93,293,227,369,257,411,362,413,148,223,215,345,224,255,146,76,92,174,106,79,77
SERPING1,4,2,16,33,3,5,22,19,6,5,0,17,21,42,17,11,28,17,9,12,13,15,14,1,5,3,7,1,4,2,2,2,13,6,0,3
CHST10,26,24,19,17,3,12,42,26,37,57,18,17,35,62,24,15,39,33,56,24,52,45,57,24,34,22,55,49,56,10,5,10,33,9,3,25
TBX6,0,3,2,1,0,1,7,2,3,3,1,1,0,1,2,0,3,5,1,0,4,4,2,2,0,2,4,3,0,1,0,3,4,4,0,0
KLHL15,85,80,41,56,11,79,232,144,68,245,74,97,84,226,115,49,109,76,227,138,226,197,205,77,110,156,163,128,99,69,32,34,151,48,21,40
ANAPC10,13,16,14,20,0,11,23,19,15,42,13,9,10,30,15,5,20,19,37,28,30,19,36,8,36,20,28,22,19,4,6,4,14,8,4,4
CPNE3,92,98,125,125,10,114,257,178,106,231,94,93,88,159,124,45,251,163,278,183,351,251,304,103,166,163,204,125,143,71,50,55,143,70,71,58
SLC25A23,13,2,15,6,0,4,19,16,7,8,1,5,2,13,4,0,22,13,15,18,22,14,11,8,10,21,7,4,8,4,5,6,5,7,1,10
TRIM65,52,42,83,29,9,84,88,81,53,87,63,33,12,64,33,18,122,83,132,118,121,102,143,46,72,78,104,50,67,11,23,14,57,33,16,13
C15orf62,7,11,14,9,0,8,11,10,9,6,5,3,8,6,4,4,10,11,10,21,13,15,17,6,3,8,14,10,3,2,2,3,9,2,0,0
H2BC17,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
TMEM135,15,29,16,13,2,36,53,25,24,31,22,22,6,22,19,11,24,29,42,28,44,32,60,16,19,22,36,17,35,14,1,5,19,7,2,32
RIOK3,344,319,389,380,35,389,759,564,350,744,371,296,254,588,311,116,713,516,751,513,712,686,841,354,597,530,769,526,535,241,86,174,445,198,123,162
ITLN1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,4
ZKSCAN8,96,149,165,148,24,110,268,154,95,277,96,80,67,185,142,63,237,207,271,237,366,295,353,108,164,196,241,173,218,65,39,67,139,65,42,68
CYCS,423,452,320,293,27,388,926,597,416,1065,414,416,352,841,472,203,677,498,746,550,778,676,851,336,534,558,811,522,658,211,137,172,435,172,125,172
METTL7B,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
NUDT10,4,1,2,0,0,2,3,4,2,7,0,3,10,9,0,0,2,2,2,5,4,2,3,1,0,5,3,0,5,2,0,0,0,3,0,1
NALCN,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,1,0,1,0,0,0
SMCO3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
NAV2,6,8,11,5,0,7,10,11,6,16,5,7,6,2,9,1,2,4,15,4,15,5,14,6,6,12,16,4,4,14,16,36,16,6,4,6
BSDC1,253,244,262,174,20,219,458,330,236,459,232,201,155,348,244,73,431,334,492,412,482,517,562,211,327,316,413,281,359,180,63,101,223,127,28,60
RPA1,256,276,309,292,22,238,588,392,247,552,205,178,84,314,228,98,634,466,620,402,630,565,635,309,409,392,528,304,377,189,120,146,299,190,81,115
AC240274.1,37,43,39,32,3,38,69,54,38,72,27,28,15,41,26,22,92,53,94,74,103,91,91,27,47,58,78,64,50,31,16,21,49,48,11,30
ABHD14B,54,42,65,39,13,43,88,89,52,106,58,72,22,98,32,12,98,91,106,68,93,121,124,43,99,73,96,51,81,36,31,14,45,23,18,7
FHL3,8,20,42,27,4,41,30,36,13,42,13,27,25,62,36,4,69,47,39,43,40,32,49,14,25,15,41,22,17,9,12,9,33,19,2,0
WNT2B,6,5,4,9,0,3,13,9,8,13,7,3,7,7,4,2,11,22,7,8,6,17,15,2,7,20,10,7,8,10,9,0,4,2,0,2
EIF3I,349,394,345,279,53,437,808,546,348,818,347,346,253,620,369,166,613,499,729,530,727,699,785,286,462,525,583,392,470,196,153,93,326,179,97,146
STK39,47,44,62,30,7,63,95,82,68,69,28,36,38,74,69,25,109,79,111,62,120,99,113,39,63,62,76,63,74,24,20,34,37,21,1,6
AC135068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF425,4,3,9,15,0,3,15,13,5,9,2,4,2,10,6,3,13,11,16,17,16,23,21,7,15,10,8,8,11,11,3,0,1,7,0,0
RBPMS,2,0,2,0,0,0,3,3,3,0,0,0,2,9,4,0,2,1,3,3,3,8,9,0,4,10,3,2,1,4,0,0,3,2,11,1
HDAC5,155,170,212,120,32,220,398,292,195,395,159,74,69,164,83,31,397,305,362,382,401,391,380,207,286,224,319,180,256,112,75,39,171,140,38,41
ERN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3C2B,121,141,50,38,5,82,123,83,75,170,91,96,52,146,77,42,121,93,137,122,171,140,169,62,77,129,123,65,86,59,38,30,67,47,20,19
ZNRF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H13,457,486,461,590,46,457,948,569,404,888,381,361,422,669,575,237,968,644,942,758,966,872,926,380,667,580,755,549,681,320,176,221,591,366,161,226
F2RL2,6,4,7,3,0,3,6,1,4,5,3,1,1,11,1,0,9,2,5,1,9,6,9,4,4,4,6,2,1,3,3,5,2,0,1,1
SLC39A7,161,185,220,164,9,169,343,223,138,302,144,136,82,209,141,51,363,251,334,280,327,336,367,138,166,217,316,211,241,119,66,48,207,85,40,38
C9orf64,21,35,28,31,1,21,49,33,18,56,17,10,5,48,17,2,53,27,41,45,65,41,33,16,33,39,36,19,42,14,19,9,31,22,5,2
CR847794.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOSC9,70,56,57,54,10,75,163,120,75,129,57,168,149,288,178,45,129,140,145,111,153,119,180,68,67,145,135,94,91,71,43,59,77,46,13,24
MMP24,8,7,6,8,2,7,16,18,17,19,5,5,5,13,9,9,20,16,25,8,19,15,22,10,11,12,21,5,13,15,6,4,17,6,6,5
AHCY,56,99,100,71,10,88,163,107,63,142,52,50,44,117,58,34,174,104,102,142,124,128,152,43,57,105,121,58,90,48,30,14,77,51,38,26
KRTAP10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
ANKRD30B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNDC7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ANGPT1,0,0,4,7,0,0,1,3,0,0,2,1,0,4,0,0,1,1,0,2,1,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0
EPOP,32,23,19,26,0,26,49,31,19,62,26,87,51,155,48,16,15,29,53,55,44,50,53,22,31,26,48,28,34,53,24,24,19,18,15,12
TTC12,13,10,6,13,5,6,31,16,9,27,11,10,7,12,11,4,20,16,35,29,24,28,45,29,38,18,28,22,23,9,25,4,23,5,1,0
BMP7,2,0,3,1,0,1,2,5,2,5,2,1,0,2,1,0,4,4,6,1,1,4,3,1,4,6,3,1,0,5,0,0,3,1,0,1
AC256230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEY1,25,12,4,6,0,19,45,30,24,79,30,11,1,13,17,6,25,23,49,37,42,40,56,71,110,34,48,41,72,25,10,4,35,23,5,16
VWF,4,6,7,10,2,5,8,9,8,6,2,1,4,2,1,7,9,17,3,14,11,11,19,8,9,5,5,3,0,2,3,0,11,5,0,0
WNT10A,34,30,47,20,0,35,85,53,52,76,37,21,7,24,32,15,61,49,87,68,71,52,64,42,43,49,58,45,57,21,11,18,30,23,2,19
KLHL20,61,53,49,56,1,51,112,77,73,98,54,48,38,105,72,19,113,90,145,87,121,141,127,57,76,79,115,74,70,43,21,26,66,30,2,14
TLK2,201,227,250,240,14,192,464,275,184,366,156,225,213,445,224,80,371,288,446,308,485,420,430,222,373,308,365,256,290,163,72,85,210,103,37,80
USP51,13,10,4,1,2,2,9,12,0,9,0,0,0,2,1,0,10,8,8,7,13,2,6,6,18,7,4,7,6,0,5,1,7,6,5,17
P2RX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR76,8,22,30,33,0,25,48,34,19,41,29,14,6,23,7,10,42,37,48,34,55,36,66,27,36,29,39,28,26,18,6,17,30,8,8,8
RNF224,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR7G2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1
EVX1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AFF1,263,317,207,223,26,171,560,345,286,542,240,475,375,973,489,222,407,382,557,455,665,616,707,190,392,443,490,374,339,297,171,150,357,219,65,110
RPRD1B,120,102,122,89,36,66,276,176,103,243,91,87,67,191,81,30,173,163,238,173,249,260,262,82,160,171,213,145,156,66,54,63,118,73,44,45
DNPEP,119,126,91,62,4,90,199,147,83,211,81,116,114,254,126,70,170,164,186,189,233,185,241,82,132,153,205,97,135,93,55,38,124,68,33,53
CLYBL,4,0,4,1,0,2,2,8,1,9,1,5,1,10,2,2,5,5,4,5,9,10,12,2,12,5,9,5,7,1,1,1,20,5,0,0
OR5AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0586,54,47,58,66,11,61,118,67,34,175,78,44,44,104,69,32,95,103,126,98,162,162,144,93,92,79,131,91,109,38,14,25,85,31,18,27
FBXO15,0,0,0,1,0,0,1,3,0,1,0,0,0,1,1,0,2,0,1,4,1,1,0,3,0,6,1,0,0,0,0,0,1,0,0,0
UBXN10,0,2,3,0,0,0,2,1,0,0,0,1,0,0,0,0,3,2,3,2,3,4,4,1,1,4,3,1,0,0,0,0,2,3,0,0
ZDBF2,52,32,66,60,1,60,138,94,63,103,47,52,29,87,77,33,133,99,173,122,178,164,170,103,141,128,146,109,78,53,13,23,80,42,9,51
C22orf23,16,7,4,2,1,8,20,20,10,29,10,9,4,6,6,0,30,17,16,20,27,20,19,4,14,19,15,12,6,8,3,1,9,4,0,9
SPHKAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL5,11,4,5,8,0,6,13,10,4,19,2,7,10,8,9,2,15,16,14,7,18,19,28,10,20,13,16,14,14,8,0,6,9,6,4,2
GLIPR2,157,182,257,284,19,226,432,325,169,414,156,109,86,209,142,66,490,277,399,348,407,305,416,232,276,236,289,170,265,111,58,82,218,135,31,41
AC243967.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC34A3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TPTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
POTEG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BAX,125,105,148,92,23,133,233,172,108,230,97,66,60,143,82,31,273,179,247,222,197,210,254,87,170,133,145,105,133,68,76,31,100,73,39,49
HJV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC102A,17,13,15,10,1,17,29,20,17,34,25,14,14,24,15,11,35,22,57,33,25,25,26,6,19,15,28,8,24,13,10,2,14,14,0,11
TSPOAP1,58,51,64,46,6,52,113,63,61,103,50,76,51,108,82,34,119,122,120,127,133,160,121,51,74,116,116,82,103,57,37,11,94,59,21,28
SLBP,174,161,202,188,29,186,359,301,152,436,148,121,92,229,122,83,345,254,340,264,373,332,390,133,221,298,382,212,201,127,81,39,210,87,69,90
