gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
MFSD4A,7,4,0,5,8,3,8,2,3,3,7,4,12,1,6
NDUFC2-KCTD14,21,53,9,47,35,18,71,42,29,55,47,52,68,66,58
MTUS2,0,0,4,2,0,1,6,5,0,0,1,0,2,2,1
AC113348.1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
FAM205C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT9,2,3,0,0,2,0,3,0,2,6,1,1,3,2,0
PDCL3,104,211,51,193,180,76,324,185,152,206,208,182,271,178,208
MAF,497,934,218,812,1015,572,1411,717,704,995,848,822,1061,439,719
ISYNA1,60,94,33,82,101,39,133,85,68,108,72,87,97,95,83
COG5,158,300,72,337,383,151,444,254,247,327,347,310,410,178,265
SNX1,501,1343,322,1151,1400,497,1549,767,939,1243,1106,1037,1188,556,718
ANKRD39,2,23,8,32,22,2,19,18,15,25,17,12,30,24,17
SLC18B1,48,54,8,40,61,51,144,68,38,45,158,56,80,50,38
SAPCD2,4,1,0,8,5,7,12,3,4,11,5,9,10,7,5
SAR1B,220,407,147,340,427,229,585,322,277,380,422,382,508,187,314
CCR5,297,843,151,860,912,304,791,516,671,903,709,540,1007,483,650
ARHGEF9,31,80,8,58,80,38,91,59,60,75,77,71,172,80,110
PRDM11,81,201,50,158,160,112,253,147,170,176,170,148,207,104,147
LINGO3,8,67,8,75,76,14,42,24,79,84,59,53,101,37,54
UPF2,378,677,224,644,690,433,1069,636,515,727,718,618,714,366,486
SLC26A10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP1M2,1,2,1,2,2,0,1,4,0,1,1,3,2,1,1
FMN1,40,83,21,69,70,42,124,65,56,99,89,84,161,51,120
DCLRE1C,131,242,53,218,283,127,365,187,166,267,356,244,325,191,145
GABPB2,74,198,25,174,193,57,222,120,154,146,145,117,271,78,174
SLC15A4,165,352,90,301,394,166,447,298,280,315,316,292,527,228,335
RGL1,139,181,37,147,136,186,512,250,182,263,176,222,170,100,116
TAF11L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1B,0,1,0,3,0,0,0,0,0,1,1,0,0,1,1
TMEM249,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1
DCBLD1,26,51,13,49,39,15,73,33,43,42,43,38,44,18,40
CRYBA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF4,59,92,34,89,88,56,139,80,68,79,115,102,131,66,72
TNFSF9,59,87,30,91,97,24,143,62,50,87,97,68,180,93,115
FAM90A9P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NPAP1,1,9,2,14,10,6,11,7,8,6,7,13,19,8,6
ZFP41,31,56,17,51,58,25,100,48,46,53,53,59,83,46,46
PIGA,65,180,35,146,196,103,264,132,117,154,177,163,312,104,196
KITLG,0,6,8,6,3,7,4,2,3,8,3,3,4,5,10
ALKBH6,27,47,8,50,82,22,80,45,54,58,47,69,88,68,61
PCM1,603,1439,360,1366,1473,668,1762,895,1022,1393,1488,1321,1606,544,1009
KRTAP24-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC26A9,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
FAM131C,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
C1QTNF2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ASB17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1D,60,156,19,133,164,56,199,110,122,180,151,137,149,114,103
KRTAP10-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHMP6,107,211,58,210,204,116,346,233,175,209,203,193,252,197,173
TTC37,198,448,184,431,487,195,569,279,317,420,458,351,513,116,287
TICAM1,429,609,189,464,578,475,1432,772,342,451,717,447,749,482,517
RIN2,1206,1476,351,1052,1158,1452,3813,2086,319,423,2825,1977,1120,351,682
PSORS1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRT5,13,37,21,55,46,12,49,27,40,39,46,37,60,32,55
TOP2B,878,2162,606,1931,2265,951,2422,1427,1498,2000,2018,1870,2537,879,1477
MTRNR2L3,85,206,51,148,155,71,322,185,100,115,122,142,216,284,181
CCL7,1440,2489,765,2772,3109,1871,4907,2891,1705,2449,1369,2810,2607,1541,1563
DIDO1,449,1013,303,972,1152,543,1434,705,857,1024,951,921,1455,455,868
NR1H3,4,20,8,19,25,16,25,4,11,30,15,22,13,15,10
CCDC69,226,720,160,655,778,279,831,497,700,849,673,655,764,409,505
PPP2R3C,152,285,78,258,316,164,378,265,236,298,329,278,346,174,199
MTMR12,135,342,74,328,339,139,405,259,213,313,282,280,470,112,266
TIMM44,142,222,57,203,247,146,361,254,143,202,238,232,261,213,187
DRAP1,474,498,143,462,502,357,1217,733,440,504,990,588,554,498,328
MORC1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CYP2S1,5,23,0,14,18,4,17,7,22,21,13,14,29,15,13
DEFB130A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERG28,48,93,14,85,69,43,116,61,56,67,88,85,80,62,59
GU182359.3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
TRIM23,67,190,52,192,208,91,209,116,151,182,154,155,201,49,134
CCL18,3,3,1,7,4,2,11,3,0,3,1,6,9,4,7
SLC19A3,0,0,0,2,0,0,4,3,0,1,0,0,1,1,2
PLGRKT,25,38,17,18,27,30,91,52,19,33,65,36,49,35,35
PRKG2,3,9,0,6,4,2,7,2,2,11,9,1,12,3,5
MRPL10,137,280,44,256,299,116,467,270,186,255,328,265,399,247,287
NIPA2,451,786,185,742,838,505,1155,752,556,776,869,766,935,424,583
KRT17,5,10,0,7,9,3,24,19,15,15,4,14,35,10,15
FTO,64,123,30,118,111,54,182,82,96,148,118,145,117,52,107
PPIL1,51,117,44,82,87,57,189,103,67,99,103,95,158,66,96
TMEM109,154,388,73,378,363,184,495,264,259,356,419,385,472,305,309
PRDM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRYD3,181,449,124,420,482,156,530,302,278,392,416,383,505,257,375
UPK2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
MED26,87,188,65,190,226,92,248,165,181,201,190,193,264,118,169
OSGEP,60,111,26,125,118,49,164,77,88,130,94,98,167,86,85
GDAP1,37,57,31,81,66,53,118,70,40,65,62,61,118,38,84
RAB2A,245,634,133,606,684,304,804,451,464,626,644,587,930,311,533
PTPRZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP37,129,325,117,283,300,144,341,176,216,286,281,277,358,76,213
CKMT1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPP,27,51,3,44,63,20,71,28,39,49,47,42,80,25,53
CPSF6,178,524,109,521,546,182,524,290,335,394,404,403,327,128,209
AMIGO3,12,29,17,32,38,11,51,22,13,29,18,24,36,24,24
DRG1,121,298,67,254,294,165,465,255,209,337,306,309,348,223,213
ADAMTS16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLN1,2,5,0,9,3,1,6,1,5,0,2,4,4,1,2
IER5,1373,1946,415,1462,1868,1185,3716,2275,1170,1625,1756,1696,2678,1924,1985
PRAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHRF1,533,1158,227,1077,1302,491,1511,730,848,1109,1030,1012,1136,614,741
RNF145,801,1621,478,1393,1694,681,2123,1164,948,1227,1366,1244,1634,843,1166
CFD,91,289,57,283,355,89,411,259,206,326,225,302,349,329,255
POP7,28,46,25,48,47,34,76,63,42,49,45,51,46,36,36
SVOPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PPP3CA,288,599,127,491,527,305,926,496,497,573,694,538,743,312,449
REXO4,155,304,107,304,319,135,433,230,222,294,313,277,342,175,235
LENG1,73,161,55,125,131,74,189,154,93,171,130,156,196,152,134
GU182353.4,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
KIFC1,7,9,10,14,5,5,12,11,10,9,8,8,15,9,12
LMNB1,434,621,134,462,593,445,1200,686,444,543,874,519,768,304,479
PCDHGA7,0,3,0,1,1,0,0,1,0,1,3,1,3,1,2
LILRA3,92,260,45,272,328,136,343,209,222,299,149,207,246,180,183
BARD1,29,74,16,61,67,40,137,53,54,71,110,98,78,19,35
DNAAF5,61,110,21,114,133,58,188,94,71,94,106,98,137,88,91
MYLK,7,17,6,23,30,17,30,21,26,39,31,19,41,7,27
SLC51A,2,3,8,3,4,0,1,0,5,5,0,2,3,2,0
EIF5B,989,1900,644,1567,1670,1014,2800,1633,1169,1536,1829,1647,1875,1603,1269
SNX25,95,288,102,267,367,159,414,226,195,312,331,297,340,156,212
MPO,0,0,0,3,5,0,4,1,0,2,2,8,5,6,1
SPATA31A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FAM171B,2,2,1,8,6,4,13,2,3,11,7,12,8,4,2
CDYL2,123,253,75,289,283,115,384,159,176,219,242,215,369,96,217
MT1G,2,0,0,1,2,0,4,2,0,0,0,0,1,0,3
TLN1,3108,7540,1648,6514,7728,3182,9265,4841,5322,6832,6305,5974,8009,3478,5330
GUCY2C,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1
ABHD14A-ACY1,3,11,1,1,9,5,9,0,7,2,3,3,9,7,6
ZNF512B,74,205,21,176,226,74,280,119,139,189,176,161,182,95,120
HERC2,349,1006,214,886,983,372,1024,528,656,774,890,740,998,328,684
TMEM204,17,82,6,87,91,22,55,30,78,106,38,50,66,54,53
GRID1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3R6,13,32,8,44,27,6,61,22,27,32,22,18,36,23,29
RIC1,225,444,106,502,514,224,667,340,346,447,458,460,441,117,268
TCEAL5,0,0,1,0,3,0,3,7,5,2,2,4,12,8,4
CTPS2,31,28,11,35,31,31,107,62,16,35,40,33,68,35,48
MRPS36,29,73,19,48,58,30,98,57,49,69,60,94,77,70,54
LIAS,19,45,10,47,43,16,66,30,49,47,47,36,75,36,39
CCL25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PTGDR2,0,10,0,5,7,4,7,6,5,7,4,0,3,6,6
FUCA2,25,82,31,88,122,41,109,80,56,108,82,86,104,81,90
RAD23A,453,821,245,720,795,435,1242,765,606,787,862,727,874,617,594
GLI4,22,47,11,43,45,19,66,36,26,50,23,23,49,43,35
BOLA2,9,24,13,19,16,12,43,19,18,24,19,20,31,18,19
TM6SF1,16,36,16,30,51,15,29,15,39,25,22,19,41,14,18
MRPL55,28,86,16,54,59,17,83,52,39,60,51,66,67,40,55
MAP1B,4,9,3,9,8,4,10,3,10,7,13,14,33,12,26
LRRC8C,727,1374,365,1140,1362,677,2020,1076,881,1067,1409,1211,2031,585,1249
LHPP,17,36,1,46,53,12,63,34,43,45,49,45,48,52,35
MSI2,251,495,73,460,526,262,664,364,379,497,566,410,561,133,308
OR4K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF776,85,266,43,197,260,101,288,175,198,246,255,208,298,105,198
RHOXF1,1,1,0,0,0,0,1,1,0,0,0,1,1,3,0
ODF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDH1B,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
DPH1,136,309,72,335,377,163,488,280,288,329,288,349,503,339,292
DUSP6,1403,3556,796,3364,4353,1693,5106,2929,3078,3963,3358,3426,5936,2278,3989
E2F8,0,0,1,1,0,0,0,1,0,2,0,0,3,0,1
SMIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026369.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A1,4141,8742,2421,7531,8362,4350,12034,6788,5436,7086,8864,7880,10931,4975,7512
TP53BP2,1294,1474,769,1319,1466,1308,3526,2007,846,1083,2668,1751,2672,828,1729
SLC22A31,0,6,0,3,2,0,2,1,0,1,2,0,3,1,1
FGD5,0,1,0,2,3,1,2,3,0,1,0,1,1,0,2
ST8SIA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF600,92,245,78,216,281,97,248,131,171,179,219,175,215,99,120
INPP5F,218,380,110,358,351,173,503,266,304,305,334,303,437,122,232
TIE1,7,8,1,12,17,1,10,1,11,6,3,9,7,6,7
TBC1D8,71,312,35,258,319,97,227,154,262,340,172,207,242,91,166
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM116,6,17,3,11,21,8,16,11,13,17,16,11,26,11,9
CMPK2,996,218,75,129,136,942,2693,1335,78,130,1920,742,225,157,61
PDE12,211,452,112,415,440,175,535,293,285,396,412,397,546,193,347
GIT1,151,461,75,429,494,163,482,311,293,443,361,353,386,221,230
RAB11FIP3,209,574,111,488,557,216,634,375,303,423,510,519,531,311,344
MXRA7,225,527,113,437,552,230,658,375,323,476,513,426,853,494,537
SOWAHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC37A3,104,160,50,140,161,78,260,148,104,149,212,153,114,52,78
RBBP7,273,610,167,655,657,320,868,538,425,579,627,602,702,311,422
GTF2A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
XAF1,2221,870,419,648,729,2047,6024,2810,348,662,4337,1824,1253,805,382
CHURC1-FNTB,3,12,1,9,7,4,20,4,1,4,4,7,10,8,10
PLD6,27,38,4,26,23,22,55,42,25,40,35,31,45,16,22
CT45A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSNA1,83,261,54,194,247,78,295,180,169,210,222,197,233,214,168
BHLHA15,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
TSPAN9,7,11,7,8,25,11,17,12,10,22,13,9,25,13,12
JPH1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AP000311.1,38,117,35,83,93,47,167,95,53,81,96,90,136,64,89
SEC14L1,1040,2147,436,1829,2192,957,2977,1592,1379,1715,2073,1805,2427,960,1581
AGTRAP,77,143,50,99,142,74,213,131,98,97,113,114,209,194,140
XCL1,40,68,4,60,52,34,142,66,36,34,76,46,152,95,83
BAIAP2L1,14,12,0,11,6,14,44,19,16,16,11,13,30,12,18
CENPBD1,25,72,14,63,74,21,84,47,56,77,58,53,95,55,52
RAET1L,1,0,0,0,0,0,4,3,1,0,1,1,1,0,1
OR2A42,1,2,3,15,8,3,19,5,4,5,7,2,11,1,6
TNFAIP8L2,15,41,7,40,51,4,23,19,35,45,15,26,26,19,24
PIGL,15,34,5,30,31,10,44,16,17,22,16,23,29,8,24
EYA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A16,2,12,1,14,10,1,11,7,7,9,13,6,7,3,7
NYAP1,2,1,0,1,4,0,0,1,2,0,2,0,0,2,0
PATE4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GBP4,2868,2967,429,1764,2583,2606,7285,3843,2178,2775,5559,2254,1810,573,920
AQP12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL6ST,744,1701,463,1490,1782,804,2401,1123,1164,1365,1962,1438,1762,370,1042
NPAT,169,518,101,504,470,179,565,286,390,523,430,462,653,133,389
FAM221A,1,16,0,16,12,12,16,15,8,14,11,13,11,3,5
GSDME,58,99,37,52,86,69,170,100,39,52,190,114,194,119,125
CLSTN2,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1
PIGR,10,12,13,14,11,7,20,10,11,21,20,12,29,23,25
CLGN,14,12,5,0,6,16,21,12,2,0,57,6,15,11,12
DCTN6,65,148,30,154,168,79,223,121,131,150,158,151,246,122,160
DMKN,0,0,0,1,2,2,0,1,1,2,2,0,2,4,4
SPNS2,6,5,0,9,10,1,9,11,8,8,2,4,7,5,4
NUP210L,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AC026464.4,121,265,66,219,264,119,321,192,143,220,205,242,288,142,204
ZNF461,25,88,18,77,83,32,91,45,45,79,76,57,99,43,45
SDHD,199,489,135,444,478,261,624,370,347,480,426,458,602,298,343
DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBA57,86,189,77,194,198,113,299,182,170,185,216,172,240,123,153
SH2D1A,113,261,81,197,226,110,304,186,184,218,239,218,274,124,178
LCK,234,827,147,815,831,261,725,484,620,808,560,600,827,506,497
C9orf78,456,1025,249,987,1117,491,1455,911,773,1179,991,1040,1305,840,896
NR0B2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
GRAMD2B,20,38,14,57,50,35,96,51,29,41,67,72,79,49,53
PCDHA2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
PCDHGB5,2,1,0,2,1,3,4,0,3,1,0,2,1,0,5
AC241640.1,320,648,289,735,1065,367,965,487,573,735,768,582,705,408,401
AF196969.1,5,13,1,11,16,5,16,11,4,12,15,16,9,10,16
ZNF354C,53,108,30,126,115,46,114,46,73,90,93,83,121,34,61
C3orf67,1,0,0,0,2,0,1,0,0,3,3,0,5,1,2
JMJD8,133,268,51,215,267,115,342,203,170,250,213,219,264,185,164
C1orf100,2,1,3,2,2,3,4,1,0,1,6,1,3,4,6
UBTFL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PIGT,164,368,89,427,427,195,551,268,322,446,421,414,534,277,328
BICDL2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NLGN1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL20,101,201,51,231,234,110,380,207,181,220,212,259,282,202,189
C9orf153,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0
AC270149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPNE2,17,47,3,37,47,13,57,26,34,52,24,35,41,23,23
CR354443.1,2,9,2,5,9,5,12,9,10,5,10,14,9,9,4
PCDHB10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ZMYM6,102,285,75,327,342,144,342,164,249,292,295,273,334,120,236
CEACAM5,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
JUN,2044,4312,888,3764,4146,2359,6897,4292,3504,4559,4212,3803,7765,3712,5408
CCDC171,1,4,0,4,2,0,6,8,0,2,4,6,2,1,3
RNF26,61,163,38,152,123,77,233,131,141,170,168,147,217,88,121
LAPTM5,4479,13853,3127,13940,15733,5542,15369,9328,11430,15755,11111,13067,16043,9960,10190
WDR48,315,763,211,665,766,312,931,552,461,632,750,663,852,314,488
WDHD1,35,68,20,57,74,31,75,30,47,57,47,57,94,27,61
SMIM34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL1XR1,230,528,114,461,524,191,714,346,418,457,503,452,654,253,422
UPF3A,111,297,83,233,287,136,260,209,225,283,278,275,347,219,219
KRTAP5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF490,28,85,5,89,92,28,108,43,78,85,80,73,100,35,46
GJC1,0,2,0,2,4,1,5,2,3,0,1,1,4,1,4
MED27,41,110,26,94,134,50,186,102,87,95,122,110,145,96,89
RAD9A,75,135,42,113,129,62,198,116,105,100,150,126,128,89,73
SYNDIG1L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
USP50,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
EID1,244,570,126,519,523,299,853,497,499,624,604,580,909,490,555
TMEM215,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C7orf77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR78,4,4,0,0,1,0,0,2,2,0,0,1,4,0,1
DCPS,54,103,31,93,101,67,130,79,79,97,90,91,140,65,90
PTPRT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3G,0,1,3,4,3,0,5,3,1,2,3,3,3,5,2
RNF39,4,17,2,17,10,5,14,9,8,23,12,8,9,4,2
MBD3,247,537,91,413,548,212,707,429,381,478,505,419,449,320,311
ATP13A3,3367,7175,2178,7499,8845,3680,10017,5144,4336,6097,6611,6481,8121,1473,5162
TVP23C,44,52,11,54,96,26,96,35,43,42,62,62,68,42,68
RFPL3,1,0,0,5,2,0,10,1,2,0,2,3,6,3,1
LCE3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANLN,0,2,0,0,3,2,1,3,5,5,0,3,4,0,0
NUP35,22,67,26,73,50,20,82,60,44,27,59,71,73,19,41
SUCO,218,533,116,482,572,279,686,336,371,433,572,452,719,193,408
TRPC1,4,17,0,16,11,2,15,7,10,12,16,11,36,12,8
TAF9,158,367,90,348,360,160,523,292,231,268,361,353,614,344,396
ECT2,9,17,3,15,20,4,21,8,15,16,22,23,23,7,11
MAST1,0,0,0,1,1,0,2,2,1,3,0,1,1,0,0
UTS2B,2,9,0,1,5,1,5,3,2,4,6,2,8,1,7
PNMT,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
JAZF1,219,311,68,255,270,190,508,295,237,356,322,243,384,107,262
CUL2,181,323,78,326,328,223,426,253,245,386,358,344,403,133,228
AQP2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
DNAJC17,33,80,32,88,95,23,119,59,72,67,74,71,71,52,76
PKHD1L1,6,19,2,17,21,2,23,7,10,18,17,7,14,11,10
TESMIN,3,5,0,2,3,1,1,1,7,3,3,2,1,2,1
TGM4,0,0,0,2,1,1,0,1,3,0,0,0,0,0,1
ACAN,0,2,0,1,1,0,5,4,0,0,2,5,5,2,4
MDM1,35,133,28,121,139,48,123,73,96,105,99,110,119,36,60
SPOPL,141,361,74,325,365,137,414,216,291,367,260,338,407,81,230
TRRAP,507,1318,294,1133,1396,521,1561,731,964,1182,1255,1011,1240,348,776
GNB3,0,1,0,0,2,0,0,1,0,1,0,0,0,1,2
RIPPLY1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ODF2L,229,372,91,391,463,180,619,275,296,346,442,289,368,139,226
DHX58,506,204,49,128,158,347,1142,607,95,124,933,286,266,219,97
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP6K1,254,643,148,542,635,268,699,392,481,596,578,533,726,397,449
BRD2,2435,4755,1362,4192,4878,2296,6592,3598,3287,4135,4789,4298,5703,2747,3626
SLC66A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL10,226,94,41,70,72,191,488,300,61,77,170,96,191,123,126
IL7R,5135,10561,2791,7978,9162,4760,13506,7375,5479,7112,11429,8946,10648,3506,6729
ST14,124,494,92,515,583,113,422,269,462,579,456,409,603,362,443
PDZK1IP1,6,7,0,11,8,7,19,10,4,10,8,9,14,4,8
PLN,1,2,0,0,1,1,2,1,0,0,1,1,1,0,2
FAM90A22P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TTLL8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C12orf60,3,9,0,4,7,0,3,5,4,3,6,5,8,1,4
MANEA,30,60,8,82,85,27,80,50,53,62,75,83,90,8,44
LAPTM4B,32,47,24,42,57,24,87,50,53,53,53,63,88,43,81
CHML,112,218,90,210,215,99,307,157,152,181,249,182,261,45,180
CDK20,17,41,12,28,41,11,40,27,15,28,22,28,58,36,39
NSMCE4A,56,104,22,91,111,37,176,112,76,85,121,79,114,77,104
STAC3,3,11,1,8,12,7,14,5,10,16,7,13,17,10,8
GPX8,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1
CHST8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
PDF,49,61,17,41,52,27,86,36,22,42,54,48,36,26,22
DISP1,9,51,6,40,37,10,43,11,27,35,36,18,20,12,17
NR2E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPAB,756,1213,373,1136,1299,708,1980,1182,814,1007,1177,1153,1196,805,854
FH,126,225,62,188,209,166,395,248,105,159,322,249,342,168,260
BAHCC1,6,8,12,12,17,14,39,14,14,19,15,16,11,6,11
RPS13,1200,2625,646,2196,2432,1319,3956,2482,1932,2554,2702,2284,3665,2542,2320
SURF1,72,140,32,135,151,76,161,111,97,147,152,149,202,165,143
RAB8B,861,1734,388,1658,1821,875,2507,1388,1396,1813,1780,1558,2545,590,1525
RNPC3,100,259,43,251,284,106,270,111,174,197,192,155,269,74,153
CNGA1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
PCYT2,52,167,23,127,147,59,163,100,99,116,117,150,185,150,129
TAC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC1L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JPH3,5,1,2,4,3,0,7,4,1,5,0,3,5,2,0
BHMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTP4A3,30,49,10,37,33,59,123,84,23,53,46,39,73,55,64
ZFYVE1,165,369,93,355,405,196,416,245,265,326,316,352,378,208,283
FAM174B,5,5,0,13,9,6,9,5,6,8,11,4,9,14,11
DUOX1,1,4,1,4,4,5,1,1,1,1,3,2,2,1,2
GOLGA8F,8,16,0,24,38,4,22,10,13,25,23,28,19,8,15
PFKFB4,17,48,8,53,94,14,59,43,78,79,31,31,47,29,29
GOLGA8S,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
H3C3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
LAT,236,685,144,720,818,266,721,436,656,906,540,579,899,614,559
RTCA,91,194,62,173,244,75,281,134,148,164,166,180,256,132,190
ALDH7A1,4,5,0,3,4,0,3,2,5,5,4,4,10,3,3
C11orf65,0,2,0,2,5,1,2,0,3,3,3,5,8,4,2
GPRIN3,524,1237,422,984,1089,744,1968,855,600,827,1547,1250,1445,341,904
GCK,4,4,0,2,2,0,5,5,0,1,3,1,1,1,1
GTF2B,187,350,82,311,386,241,627,336,265,294,410,343,405,189,218
SPP1,246,674,247,538,645,196,537,303,195,341,527,578,1634,854,978
FOXN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF226,65,150,45,142,181,68,187,92,113,144,142,127,197,104,109
RBM11,12,18,2,7,5,9,44,24,6,7,19,12,16,9,4
STC1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
WDR36,198,345,80,331,405,184,604,292,257,312,323,328,406,162,264
GK,748,1471,382,1402,1781,819,2477,1378,1227,1630,1148,1152,2018,606,1186
TMEM151A,0,0,0,0,1,0,2,0,1,2,1,0,0,1,0
EGFL6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
SCCPDH,12,67,8,53,56,30,73,55,67,66,48,63,86,49,54
ASXL2,333,817,229,742,886,341,898,423,621,743,722,721,875,131,483
LPCAT1,1363,2744,656,2563,2843,1352,3899,2304,1658,2266,2352,2198,3850,1859,2507
IL1B,33206,46398,19046,36562,38831,27524,83110,49034,9490,11936,70980,51196,86649,42382,56122
GRPEL1,177,357,90,281,303,174,487,321,212,268,352,369,435,257,252
HS3ST3B1,256,582,126,472,578,334,959,479,272,380,682,603,802,317,496
WDR86,1,4,0,4,4,3,8,6,3,1,2,6,4,5,7
TEX14,9,18,13,11,16,19,57,35,9,7,32,14,99,44,72
HNRNPC,3285,5446,1770,4735,5731,3584,9147,5686,3806,5062,6486,5173,9677,4531,5776
TP53TG3D,0,2,0,1,1,1,0,0,1,2,1,0,0,0,0
