gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
CPLANE1,73.0,119.0,157.0,142.0,182.0,81.0,259.0,153.0,137.0,135.0,46.0,153.0,167.0,202.0,198.0,221.0,175.0,174.0,160.0,184.0,124.0,144.0,79.0,194.0,183.0,184.0,186.0,191.0
BHMT2,1.0,5.0,1.0,5.0,1.0,3.0,6.0,0.0,3.0,1.0,2.0,4.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0
AP5B1,300.0,540.0,539.0,526.0,561.0,229.0,816.0,568.0,583.0,448.0,211.0,965.0,794.0,835.0,974.0,912.0,751.0,854.0,767.0,598.0,576.0,548.0,264.0,610.0,698.0,718.0,728.0,943.0
EOGT,59.0,95.0,116.0,97.0,136.0,65.0,198.0,113.0,137.0,121.0,38.0,114.0,107.0,151.0,175.0,164.0,105.0,151.0,120.0,163.0,97.0,139.0,52.0,174.0,181.0,139.0,163.0,156.0
AUH,31.0,57.0,56.0,45.0,57.0,25.0,60.0,56.0,38.0,54.0,27.0,59.0,55.0,45.0,64.0,57.0,81.0,68.0,57.0,63.0,49.0,47.0,27.0,62.0,50.0,57.0,63.0,64.0
ZNF35,26.0,21.0,57.0,40.0,36.0,34.0,60.0,44.0,42.0,32.0,28.0,75.0,58.0,49.0,66.0,47.0,50.0,63.0,66.0,56.0,46.0,53.0,26.0,53.0,55.0,39.0,73.0,53.0
ZNF830,232.0,375.0,450.0,365.0,521.0,310.0,612.0,460.0,438.0,449.0,218.0,597.0,449.0,492.0,657.0,456.0,495.0,548.0,557.0,474.0,441.0,659.0,288.0,555.0,561.0,522.0,549.0,510.0
ESS2,137.0,220.0,245.0,229.0,306.0,170.0,443.0,249.0,288.0,261.0,130.0,391.0,290.0,309.0,393.0,371.0,326.0,363.0,402.0,312.0,291.0,356.0,144.0,378.0,340.0,310.0,320.0,431.0
MAP7D2,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0
FDXACB1,14.0,24.0,42.0,30.0,42.0,16.0,62.0,43.0,39.0,44.0,15.0,34.0,36.0,55.0,41.0,42.0,49.0,48.0,33.0,36.0,39.0,37.0,12.0,45.0,44.0,37.0,29.0,59.0
SETD9,8.0,17.0,20.0,29.0,28.0,13.0,40.0,27.0,18.0,23.0,5.0,30.0,24.0,23.0,31.0,19.0,31.0,31.0,26.0,25.0,31.0,27.0,15.0,31.0,24.0,38.0,30.0,24.0
AL662899.4,10.0,12.0,19.0,10.0,23.0,15.0,33.0,29.0,18.0,17.0,7.0,23.0,22.0,27.0,30.0,29.0,21.0,25.0,19.0,16.0,19.0,27.0,9.0,23.0,41.0,15.0,22.0,34.0
LRP5L,54.0,66.0,55.0,58.0,103.0,31.0,117.0,87.0,74.0,55.0,17.0,73.0,96.0,91.0,85.0,125.0,92.0,96.0,119.0,95.0,62.0,103.0,57.0,76.0,82.0,96.0,94.0,118.0
RAMP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC270289.3,1.0,3.0,2.0,1.0,1.0,3.0,6.0,2.0,7.0,6.0,1.0,2.0,4.0,4.0,8.0,8.0,3.0,3.0,1.0,9.0,6.0,4.0,1.0,3.0,9.0,4.0,3.0,9.0
AP1S1,14.0,20.0,29.0,25.0,31.0,15.0,37.0,32.0,34.0,26.0,9.0,61.0,33.0,38.0,52.0,40.0,47.0,43.0,40.0,33.0,35.0,39.0,9.0,29.0,32.0,33.0,36.0,44.0
SLC9A3,53.0,78.0,67.0,84.0,120.0,72.0,174.0,117.0,94.0,87.0,48.0,145.0,101.0,147.0,153.0,149.0,108.0,127.0,106.0,119.0,109.0,133.0,48.0,121.0,126.0,113.0,133.0,178.0
FAM221B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0
JHY,21.0,25.0,31.0,32.0,29.0,23.0,41.0,26.0,27.0,34.0,10.0,41.0,39.0,33.0,37.0,32.0,50.0,43.0,45.0,34.0,30.0,30.0,27.0,32.0,30.0,42.0,32.0,37.0
GDF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCNT7,2.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0
LCP2,1631.0,2980.0,3619.0,3215.0,3377.0,1701.0,4367.0,2770.0,2923.0,2868.0,1482.0,4492.0,3613.0,3958.0,5181.0,4187.0,4586.0,4849.0,4901.0,3874.0,3323.0,3840.0,1809.0,3709.0,3749.0,3978.0,4459.0,4683.0
KCNK15,0.0,1.0,0.0,6.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0
AHI1,87.0,117.0,158.0,120.0,186.0,74.0,184.0,155.0,173.0,137.0,74.0,155.0,126.0,200.0,177.0,191.0,185.0,165.0,173.0,183.0,138.0,159.0,104.0,161.0,176.0,158.0,189.0,166.0
GPS1,146.0,278.0,300.0,247.0,331.0,137.0,532.0,352.0,394.0,255.0,105.0,420.0,354.0,373.0,464.0,487.0,427.0,442.0,437.0,359.0,323.0,368.0,153.0,386.0,392.0,384.0,384.0,531.0
GNG2,1106.0,2458.0,3170.0,2751.0,3542.0,1986.0,4522.0,2598.0,2906.0,2970.0,816.0,2841.0,1897.0,2781.0,3435.0,2893.0,2711.0,3088.0,2904.0,3253.0,3052.0,3748.0,1903.0,3819.0,4047.0,2919.0,3333.0,3119.0
SNRPN,338.0,587.0,780.0,593.0,673.0,401.0,1025.0,737.0,745.0,673.0,206.0,899.0,716.0,809.0,982.0,912.0,851.0,968.0,930.0,752.0,778.0,998.0,420.0,935.0,918.0,788.0,811.0,1105.0
TFDP2,141.0,231.0,308.0,227.0,338.0,148.0,456.0,297.0,309.0,284.0,126.0,367.0,314.0,412.0,445.0,427.0,316.0,464.0,391.0,367.0,352.0,376.0,182.0,366.0,400.0,384.0,387.0,419.0
ZNF175,44.0,98.0,111.0,105.0,126.0,75.0,171.0,124.0,107.0,100.0,59.0,137.0,130.0,131.0,135.0,161.0,131.0,137.0,146.0,130.0,82.0,157.0,100.0,143.0,141.0,133.0,137.0,139.0
VARS2,133.0,194.0,209.0,155.0,287.0,100.0,357.0,263.0,230.0,200.0,61.0,244.0,214.0,275.0,282.0,322.0,283.0,265.0,264.0,250.0,211.0,234.0,127.0,236.0,289.0,224.0,231.0,319.0
NT5C1B,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0
TMEM234,29.0,48.0,39.0,47.0,55.0,34.0,79.0,52.0,66.0,39.0,20.0,74.0,63.0,66.0,85.0,73.0,67.0,63.0,67.0,78.0,73.0,53.0,36.0,68.0,62.0,69.0,74.0,82.0
RXRG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIRAS1,3.0,3.0,9.0,7.0,10.0,2.0,14.0,14.0,19.0,14.0,3.0,11.0,18.0,15.0,26.0,16.0,7.0,11.0,19.0,8.0,18.0,13.0,4.0,18.0,18.0,13.0,12.0,20.0
OR52D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUBA3D,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,5.0,2.0
FLVCR2,50.0,122.0,102.0,93.0,176.0,86.0,233.0,126.0,137.0,117.0,56.0,203.0,179.0,157.0,190.0,177.0,182.0,161.0,136.0,126.0,102.0,110.0,49.0,125.0,151.0,110.0,109.0,143.0
CLPTM1L,301.0,537.0,580.0,526.0,754.0,292.0,957.0,688.0,726.0,562.0,201.0,844.0,732.0,752.0,988.0,852.0,854.0,922.0,858.0,741.0,692.0,880.0,314.0,850.0,844.0,762.0,763.0,952.0
NFYB,98.0,158.0,201.0,186.0,276.0,138.0,333.0,226.0,235.0,258.0,85.0,283.0,215.0,273.0,359.0,265.0,292.0,313.0,309.0,268.0,218.0,316.0,117.0,280.0,321.0,248.0,307.0,288.0
ATP5F1E,251.0,483.0,423.0,542.0,599.0,287.0,799.0,644.0,619.0,457.0,171.0,960.0,573.0,631.0,999.0,613.0,669.0,864.0,700.0,617.0,669.0,839.0,187.0,616.0,753.0,638.0,669.0,836.0
IGFBP4,530.0,1865.0,1853.0,1666.0,1121.0,595.0,1528.0,1132.0,1105.0,917.0,243.0,1403.0,951.0,1123.0,1563.0,1210.0,1084.0,1486.0,1206.0,1264.0,1235.0,1570.0,576.0,1538.0,1568.0,968.0,1094.0,1499.0
GPR89B,30.0,58.0,53.0,61.0,74.0,22.0,80.0,50.0,54.0,49.0,18.0,82.0,60.0,74.0,101.0,93.0,72.0,79.0,69.0,66.0,56.0,90.0,34.0,63.0,82.0,60.0,82.0,105.0
TMEM178B,5.0,4.0,7.0,2.0,8.0,5.0,8.0,6.0,7.0,8.0,2.0,8.0,8.0,5.0,16.0,8.0,11.0,6.0,14.0,10.0,7.0,4.0,3.0,15.0,7.0,5.0,11.0,6.0
SEC31A,507.0,1068.0,1225.0,1019.0,1392.0,724.0,1939.0,1112.0,1225.0,1259.0,446.0,1352.0,1220.0,1420.0,1858.0,1464.0,1501.0,1625.0,1557.0,1244.0,1256.0,1412.0,697.0,1547.0,1541.0,1417.0,1512.0,1711.0
FCN1,1282.0,3041.0,3419.0,3107.0,4025.0,2143.0,4916.0,3607.0,3643.0,3386.0,1444.0,5468.0,4129.0,3998.0,5347.0,4105.0,4981.0,5514.0,5168.0,4604.0,3907.0,4788.0,1667.0,4171.0,4021.0,3748.0,4183.0,5182.0
GJA3,9.0,29.0,30.0,30.0,28.0,15.0,53.0,33.0,30.0,25.0,2.0,20.0,15.0,47.0,51.0,47.0,43.0,31.0,28.0,24.0,33.0,14.0,18.0,22.0,40.0,33.0,51.0,46.0
FAM118A,302.0,474.0,499.0,447.0,695.0,253.0,780.0,605.0,507.0,445.0,234.0,576.0,511.0,737.0,647.0,776.0,512.0,569.0,586.0,636.0,538.0,668.0,314.0,550.0,686.0,614.0,647.0,723.0
RBP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
OR2AP1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBAG9,54.0,190.0,190.0,168.0,162.0,106.0,222.0,165.0,145.0,133.0,49.0,201.0,127.0,165.0,205.0,161.0,168.0,194.0,179.0,171.0,133.0,210.0,85.0,183.0,184.0,155.0,180.0,167.0
PIGM,55.0,84.0,100.0,97.0,140.0,57.0,173.0,128.0,111.0,101.0,44.0,150.0,134.0,159.0,206.0,142.0,144.0,164.0,151.0,139.0,130.0,156.0,63.0,129.0,149.0,140.0,129.0,193.0
RPL14,3821.0,7111.0,8471.0,7096.0,8959.0,4995.0,11612.0,7834.0,7924.0,7433.0,2931.0,12590.0,8072.0,8715.0,11350.0,9087.0,9501.0,11019.0,10298.0,8932.0,8821.0,11552.0,4558.0,10100.0,10249.0,9281.0,9822.0,10681.0
AC092017.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRI,117.0,208.0,269.0,255.0,327.0,162.0,432.0,310.0,286.0,268.0,96.0,419.0,255.0,360.0,412.0,338.0,365.0,385.0,337.0,344.0,312.0,444.0,173.0,358.0,359.0,303.0,300.0,380.0
NBPF12,637.0,1083.0,1229.0,994.0,1566.0,804.0,2091.0,1331.0,1160.0,1306.0,716.0,1214.0,1310.0,1710.0,1705.0,1877.0,1270.0,1464.0,1458.0,1650.0,1343.0,1265.0,1152.0,1581.0,1699.0,1597.0,1580.0,1620.0
CCDC85A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
DONSON,39.0,48.0,70.0,60.0,88.0,39.0,89.0,62.0,58.0,78.0,21.0,72.0,73.0,99.0,102.0,105.0,88.0,81.0,90.0,80.0,80.0,83.0,50.0,81.0,90.0,97.0,80.0,93.0
AL353579.1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0
TRIM2,13.0,12.0,10.0,8.0,14.0,6.0,13.0,15.0,11.0,10.0,5.0,7.0,12.0,8.0,13.0,16.0,17.0,14.0,12.0,13.0,11.0,9.0,5.0,11.0,17.0,10.0,8.0,15.0
HESX1,0.0,6.0,6.0,8.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,12.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
CDH18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POMC,8.0,26.0,17.0,18.0,20.0,11.0,34.0,30.0,30.0,17.0,12.0,30.0,21.0,17.0,35.0,36.0,22.0,26.0,27.0,26.0,27.0,44.0,6.0,33.0,35.0,28.0,29.0,28.0
SGO2,19.0,23.0,39.0,29.0,31.0,38.0,44.0,35.0,25.0,45.0,20.0,50.0,35.0,34.0,58.0,41.0,34.0,42.0,49.0,27.0,36.0,44.0,32.0,50.0,43.0,48.0,39.0,44.0
PRY2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
METTL21C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AL021997.3,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
CDC42SE1,1520.0,2251.0,2626.0,2287.0,3166.0,1333.0,4170.0,2897.0,2955.0,2701.0,931.0,3418.0,3140.0,3534.0,4154.0,3740.0,3056.0,3454.0,3437.0,3597.0,3332.0,3921.0,1591.0,3598.0,3803.0,3269.0,3538.0,4272.0
PPP4R3B,703.0,1045.0,1382.0,1192.0,1670.0,740.0,2057.0,1348.0,1312.0,1256.0,482.0,1789.0,1403.0,1615.0,1964.0,1673.0,1628.0,1931.0,1740.0,1572.0,1418.0,1516.0,841.0,1641.0,1713.0,1703.0,1813.0,1606.0
TXNL4A,145.0,268.0,329.0,277.0,418.0,173.0,483.0,342.0,310.0,312.0,125.0,451.0,280.0,365.0,505.0,397.0,432.0,414.0,386.0,341.0,346.0,434.0,215.0,385.0,425.0,338.0,388.0,479.0
SLC12A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEPTIN9,1748.0,2397.0,2846.0,2365.0,3653.0,1807.0,5217.0,3310.0,3554.0,2800.0,1380.0,4795.0,4027.0,3909.0,5038.0,4490.0,3358.0,4005.0,3930.0,3141.0,3306.0,3508.0,1696.0,3995.0,4119.0,3903.0,4023.0,5050.0
ASB3,115.0,222.0,239.0,248.0,281.0,153.0,337.0,225.0,195.0,205.0,119.0,248.0,188.0,321.0,314.0,320.0,217.0,267.0,234.0,275.0,205.0,274.0,184.0,227.0,347.0,292.0,305.0,319.0
RNFT1,119.0,194.0,232.0,171.0,322.0,125.0,342.0,240.0,230.0,189.0,117.0,411.0,287.0,354.0,418.0,368.0,326.0,347.0,312.0,295.0,253.0,320.0,124.0,294.0,274.0,335.0,309.0,361.0
FARP2,173.0,280.0,269.0,252.0,348.0,143.0,446.0,309.0,287.0,298.0,99.0,319.0,328.0,404.0,416.0,411.0,383.0,408.0,442.0,346.0,293.0,289.0,186.0,352.0,400.0,326.0,403.0,414.0
NMI,232.0,1010.0,1222.0,1007.0,506.0,342.0,679.0,444.0,379.0,497.0,210.0,900.0,423.0,607.0,760.0,617.0,897.0,894.0,810.0,642.0,419.0,641.0,329.0,636.0,580.0,548.0,617.0,547.0
TRIB1,396.0,813.0,836.0,771.0,907.0,458.0,1266.0,891.0,883.0,828.0,310.0,1176.0,1012.0,1164.0,1494.0,1100.0,999.0,1071.0,1011.0,985.0,909.0,999.0,443.0,1061.0,1090.0,1181.0,1203.0,1333.0
CSTL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPTBN5,108.0,159.0,177.0,177.0,238.0,78.0,253.0,204.0,167.0,131.0,148.0,304.0,319.0,417.0,375.0,477.0,230.0,278.0,278.0,351.0,264.0,215.0,141.0,248.0,293.0,312.0,392.0,415.0
TUBB2A,38.0,102.0,106.0,98.0,109.0,44.0,149.0,111.0,108.0,105.0,32.0,131.0,97.0,87.0,128.0,101.0,103.0,129.0,137.0,107.0,99.0,133.0,39.0,138.0,141.0,86.0,102.0,145.0
MAEA,315.0,514.0,565.0,478.0,667.0,308.0,955.0,651.0,632.0,507.0,214.0,806.0,689.0,772.0,947.0,833.0,728.0,801.0,811.0,745.0,671.0,747.0,293.0,755.0,787.0,632.0,755.0,876.0
TRERF1,23.0,76.0,57.0,63.0,70.0,32.0,102.0,63.0,64.0,53.0,26.0,75.0,63.0,78.0,81.0,69.0,73.0,65.0,65.0,76.0,64.0,56.0,33.0,67.0,81.0,78.0,76.0,99.0
PLXNB1,31.0,32.0,42.0,26.0,39.0,12.0,55.0,32.0,37.0,27.0,13.0,40.0,36.0,55.0,41.0,53.0,38.0,47.0,23.0,51.0,41.0,38.0,13.0,38.0,39.0,37.0,52.0,62.0
FCRL3,212.0,556.0,576.0,567.0,581.0,262.0,794.0,545.0,486.0,461.0,156.0,423.0,443.0,591.0,569.0,635.0,434.0,477.0,455.0,622.0,554.0,634.0,288.0,613.0,636.0,513.0,515.0,662.0
WDFY3,104.0,177.0,213.0,194.0,309.0,104.0,380.0,223.0,249.0,232.0,156.0,399.0,399.0,434.0,510.0,420.0,336.0,443.0,387.0,354.0,269.0,227.0,138.0,281.0,306.0,375.0,458.0,406.0
GREM2,10.0,39.0,46.0,29.0,24.0,4.0,37.0,24.0,31.0,35.0,1.0,10.0,5.0,49.0,52.0,44.0,39.0,46.0,33.0,35.0,25.0,25.0,22.0,39.0,39.0,36.0,21.0,25.0
AC245175.2,16.0,34.0,23.0,24.0,38.0,8.0,46.0,30.0,19.0,23.0,8.0,16.0,28.0,31.0,21.0,22.0,20.0,26.0,26.0,40.0,24.0,20.0,14.0,41.0,36.0,30.0,25.0,22.0
C12orf71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
SMN1,81.0,147.0,186.0,176.0,231.0,161.0,312.0,209.0,224.0,218.0,108.0,264.0,165.0,222.0,251.0,228.0,237.0,242.0,238.0,224.0,225.0,258.0,154.0,271.0,319.0,210.0,253.0,246.0
OR5T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRRC61,14.0,16.0,22.0,24.0,36.0,10.0,67.0,36.0,28.0,28.0,9.0,34.0,33.0,22.0,37.0,42.0,24.0,37.0,34.0,27.0,44.0,38.0,9.0,37.0,37.0,32.0,19.0,42.0
STK19,63.0,144.0,148.0,120.0,147.0,60.0,192.0,125.0,137.0,107.0,34.0,172.0,114.0,153.0,192.0,161.0,120.0,156.0,151.0,151.0,149.0,174.0,63.0,153.0,157.0,115.0,161.0,197.0
MST1R,2.0,3.0,3.0,4.0,6.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0
GIGYF2,588.0,994.0,1200.0,969.0,1419.0,563.0,1595.0,1157.0,1168.0,1195.0,535.0,1165.0,1180.0,1392.0,1534.0,1276.0,1261.0,1584.0,1421.0,1338.0,1185.0,1117.0,694.0,1432.0,1398.0,1222.0,1395.0,1379.0
TIMM8A,24.0,42.0,58.0,44.0,65.0,33.0,91.0,55.0,59.0,59.0,18.0,52.0,31.0,52.0,73.0,58.0,59.0,74.0,74.0,58.0,65.0,67.0,35.0,67.0,68.0,60.0,54.0,52.0
FAM243A,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0
PHF3,809.0,1266.0,1580.0,1281.0,1719.0,844.0,2088.0,1455.0,1508.0,1558.0,728.0,1793.0,1686.0,1778.0,2163.0,1900.0,1665.0,1873.0,1809.0,1647.0,1573.0,1571.0,1048.0,1840.0,1917.0,1855.0,2154.0,1843.0
AC008878.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
USP25,236.0,820.0,853.0,784.0,595.0,278.0,814.0,489.0,507.0,627.0,264.0,891.0,586.0,613.0,831.0,636.0,794.0,815.0,843.0,625.0,502.0,643.0,331.0,738.0,719.0,613.0,727.0,681.0
VXN,4.0,3.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,5.0,3.0
AIDA,394.0,1168.0,1399.0,1203.0,855.0,483.0,1121.0,758.0,779.0,870.0,346.0,1183.0,763.0,1014.0,1240.0,1033.0,1214.0,1332.0,1191.0,960.0,767.0,914.0,514.0,1021.0,1005.0,940.0,1027.0,946.0
GNG12,0.0,3.0,10.0,5.0,6.0,0.0,6.0,5.0,4.0,2.0,0.0,3.0,2.0,1.0,5.0,3.0,7.0,7.0,3.0,3.0,1.0,2.0,2.0,3.0,6.0,3.0,10.0,7.0
ERVW-1,5.0,10.0,8.0,19.0,17.0,3.0,20.0,12.0,12.0,8.0,5.0,13.0,18.0,21.0,18.0,23.0,6.0,7.0,13.0,17.0,17.0,13.0,6.0,11.0,15.0,27.0,16.0,24.0
SLC9A9,18.0,35.0,41.0,38.0,57.0,24.0,66.0,44.0,54.0,50.0,18.0,50.0,42.0,29.0,62.0,53.0,46.0,58.0,64.0,50.0,57.0,58.0,21.0,66.0,58.0,37.0,65.0,62.0
PCSK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WHAMM,449.0,828.0,826.0,718.0,898.0,374.0,1170.0,805.0,801.0,686.0,275.0,918.0,819.0,1019.0,1140.0,1078.0,893.0,1018.0,991.0,931.0,922.0,1018.0,483.0,965.0,1035.0,968.0,956.0,1146.0
SLC9C1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DOK3,166.0,248.0,283.0,224.0,324.0,145.0,441.0,350.0,331.0,233.0,94.0,388.0,362.0,458.0,589.0,445.0,299.0,378.0,340.0,288.0,259.0,276.0,143.0,286.0,355.0,308.0,333.0,437.0
KHDRBS3,11.0,30.0,32.0,22.0,40.0,26.0,36.0,34.0,37.0,49.0,5.0,42.0,30.0,45.0,50.0,27.0,74.0,37.0,51.0,37.0,32.0,41.0,15.0,50.0,42.0,29.0,32.0,47.0
BBOF1,14.0,17.0,21.0,19.0,24.0,13.0,27.0,23.0,10.0,28.0,8.0,19.0,32.0,35.0,36.0,34.0,33.0,32.0,31.0,22.0,24.0,42.0,14.0,26.0,38.0,30.0,43.0,39.0
PRG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
