gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
CXCL3,13306,12863,13139,2944,2901,3069,9898,13760,3435,3622,9216,12859,3946,6148,2456,3457,7939,8280,12045,3324,9985,9736,11576,7352,3988,8201,9373,9760,11737
MAB21L1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AKR1D1,6,2,3,2,1,2,2,5,1,1,2,1,0,1,3,3,1,2,3,2,0,6,0,2,3,1,2,1,0
TMEM239,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMBRD1,506,410,449,513,469,549,373,480,636,549,362,530,250,347,387,435,352,398,497,104,296,312,302,359,221,414,280,262,368
TEX264,171,166,173,223,205,220,110,200,258,228,146,207,91,114,165,196,131,163,205,68,114,106,110,158,58,147,114,122,105
C20orf194,337,324,332,464,397,416,136,243,283,284,158,192,78,101,209,197,150,156,245,42,115,104,107,180,94,158,96,103,130
PDIK1L,137,142,138,191,174,183,128,165,255,231,151,226,113,130,189,175,164,163,198,59,108,94,126,156,86,147,95,99,105
E2F3,586,594,495,626,562,628,582,711,924,839,557,753,629,855,645,566,472,542,866,181,644,663,698,597,288,557,708,589,771
WNT9A,14,16,15,19,20,17,26,32,31,34,18,34,54,62,36,34,34,41,65,6,81,57,71,32,16,36,69,62,81
SLC9A6,264,236,245,337,268,353,194,297,387,386,201,252,158,206,263,262,183,240,303,55,133,160,171,227,114,198,145,131,184
HECA,1630,1516,1451,2045,1656,1956,1519,2180,2970,2532,1754,2154,1492,1889,2082,2078,1570,1832,2415,476,1627,1635,1721,1858,949,1564,1708,1390,2006
PDE6G,7,8,4,8,5,11,3,10,14,5,4,3,3,7,9,3,8,11,13,2,2,8,5,5,2,5,8,4,8
AC034102.2,24,16,19,17,16,17,9,24,24,31,19,23,21,27,14,11,14,15,23,3,18,21,14,16,4,16,13,11,15
PPP1R14D,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CNNM1,0,3,2,3,2,5,2,4,6,2,0,1,0,4,3,2,0,5,3,2,3,4,2,1,1,0,1,2,3
DUSP22,538,536,503,577,553,620,421,526,680,691,465,590,903,1261,526,492,405,474,579,135,776,693,792,468,222,413,802,656,835
SHCBP1,10,13,5,11,12,13,7,12,20,7,11,7,10,6,11,7,9,17,11,0,13,8,7,10,6,9,7,5,8
ZNF428,148,135,137,169,163,168,108,123,183,154,102,134,74,97,101,136,94,115,127,48,91,84,78,106,48,100,67,62,81
DNAJC4,152,165,156,192,210,221,87,168,218,217,145,144,78,140,125,140,115,127,179,44,115,112,115,123,71,136,103,91,119
ISL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB21,868,838,877,967,802,887,642,852,1082,960,678,827,726,908,727,775,646,716,997,214,662,714,762,756,405,627,699,621,858
MTLN,34,29,33,31,21,33,20,34,27,22,30,19,10,40,35,20,22,17,17,5,14,23,22,33,6,15,18,17,24
OR5K4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THUMPD1,798,753,738,872,725,818,793,1011,1257,1137,804,966,681,913,850,902,737,818,1068,246,751,703,816,808,432,757,764,642,889
POSTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRIP1,871,844,806,1069,881,991,1049,1386,1575,1427,982,1314,1326,1499,1097,1062,946,1161,1403,295,1174,1215,1480,1088,548,944,1257,1250,1562
PRKCD,1016,1122,1054,1154,889,1055,959,1371,1417,1367,984,1236,1146,1384,973,1060,940,1068,1476,366,1161,1088,1176,1040,457,1090,1096,1073,1176
PSTPIP2,729,725,661,352,322,374,566,696,562,574,544,698,240,362,423,443,515,501,655,135,410,394,427,488,242,443,418,348,454
PTPRD,0,1,1,3,3,0,2,2,1,3,4,1,0,2,1,1,0,1,1,0,0,0,3,0,2,4,4,2,0
RRAS2,227,280,231,243,224,261,218,285,314,300,244,287,528,558,195,203,200,250,277,65,378,328,440,202,113,196,412,351,419
FRS3,65,37,43,54,54,50,22,33,42,32,31,32,21,22,28,30,28,26,29,7,15,28,27,25,10,30,13,11,25
ZCCHC24,81,83,86,118,88,105,62,89,114,91,57,82,59,82,88,79,59,66,91,20,72,61,60,64,27,75,66,52,79
ZNF816-ZNF321P,16,22,14,15,9,21,12,14,18,19,14,15,7,11,12,14,12,16,14,6,7,8,8,13,5,7,11,3,7
NAAA,247,266,260,357,339,402,196,264,445,378,204,269,146,218,296,328,230,269,305,66,204,194,220,252,142,232,212,198,218
PRXL2A,62,51,63,49,35,35,34,30,29,33,23,31,13,38,27,18,23,18,26,8,27,14,28,18,13,26,19,21,25
CCDC80,6,3,6,6,4,6,4,6,7,11,0,3,7,23,2,6,0,3,8,1,4,7,15,4,4,2,7,6,12
BCAS3,122,129,112,138,117,148,90,111,146,140,121,134,101,132,96,90,100,105,126,25,116,97,113,115,38,83,92,75,114
MSRB1,113,117,97,204,152,202,71,96,218,175,96,144,184,215,123,159,91,112,145,33,209,178,220,129,39,123,169,150,200
CDK16,487,473,476,477,468,527,475,648,744,747,570,614,524,794,580,586,494,573,742,192,618,572,592,550,257,545,592,521,626
NOL9,375,360,360,411,393,440,366,464,545,582,409,456,277,433,394,308,311,345,503,103,329,354,282,382,178,346,338,291,362
ASPG,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
AC270129.4,8,10,10,12,10,11,12,4,13,13,7,6,9,9,12,5,7,6,7,1,4,6,5,10,3,2,6,2,8
TRIM49C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABCOCO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRF7,1748,1709,1616,984,784,1100,1031,1618,1337,1111,1109,1401,5515,8247,974,1080,995,877,1766,402,6640,6572,6286,1129,473,1399,6201,5306,6784
EIF1AX,1011,960,988,1092,851,1019,955,1251,1343,1193,884,1280,1011,1336,1025,1054,907,971,1322,327,977,978,1124,900,594,912,953,933,1090
OGFOD1,414,380,409,462,414,459,374,521,581,536,413,503,373,419,493,461,315,374,512,117,324,309,361,350,183,392,351,275,368
TULP1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM15,161,160,188,292,209,289,136,195,317,269,181,196,104,158,225,238,188,212,286,47,166,167,178,192,72,208,155,152,189
CAPZA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMP1,3512,3295,3450,4251,3819,4430,4723,6679,9951,9072,5331,7049,4515,6370,6846,7755,6037,6895,9534,1753,5017,5601,5762,6472,2936,7484,4716,4525,5941
FAM120AOS,645,570,593,758,624,785,510,776,954,853,586,780,541,719,684,702,630,598,841,198,622,637,602,625,290,565,611,510,677
MYO5A,1096,1042,1012,1479,1166,1289,905,1193,1592,1441,940,1145,694,865,1043,983,869,934,1384,337,799,710,828,991,532,830,769,679,917
EHD3,179,214,174,279,226,235,165,167,303,257,141,221,63,65,168,197,133,172,239,38,57,61,55,159,81,150,58,59,65
FAM222A,45,56,42,59,42,56,47,114,89,96,80,89,121,145,69,68,62,57,107,21,87,106,112,65,26,73,95,104,129
RHOD,3,0,0,1,2,3,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
MCTP1,444,441,411,281,212,254,348,446,362,331,347,394,421,432,325,308,299,287,420,101,374,381,431,322,153,310,449,354,458
AC171558.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK14,1,1,2,1,4,2,0,0,0,0,2,0,1,3,0,0,2,0,4,0,2,0,2,2,0,4,3,0,2
GLOD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS4,11,9,14,12,9,8,7,4,10,8,8,9,6,10,8,6,7,8,12,1,7,8,8,3,5,7,3,7,8
PNPLA5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP420444.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETX,2968,2956,2714,3680,3039,3272,2687,3600,4318,4030,2753,3511,3230,4278,3062,2967,2456,2738,4077,833,3597,3286,3802,2979,1496,2400,3551,3220,4312
C7orf25,97,110,102,106,104,101,52,101,93,107,75,88,54,86,71,71,72,67,88,13,60,79,54,70,25,60,46,42,67
ZNF449,99,92,84,106,117,129,89,86,123,102,67,83,64,48,74,69,54,74,108,17,60,50,42,78,46,68,63,45,67
CLTB,588,578,560,695,619,726,411,610,832,697,496,659,322,467,482,580,421,500,616,195,468,400,393,477,192,556,355,360,395
CEP128,64,54,46,68,31,43,35,56,66,55,46,49,38,59,35,37,34,35,63,11,41,32,43,46,26,43,57,46,47
OPN1LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYTH2,958,935,874,1056,909,1030,828,1230,1320,1270,938,1153,785,1019,1039,950,800,929,1159,274,831,784,812,922,307,864,763,740,840
RS1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD11B2,1,6,1,2,3,2,1,2,4,1,1,2,2,2,2,1,2,2,2,1,0,2,3,6,0,1,2,1,1
CYB561D2,96,102,113,141,114,120,92,132,179,187,102,121,45,105,139,132,98,116,137,38,65,76,89,111,44,105,80,76,81
SLC25A6,2985,3094,3060,4151,3321,4083,2968,4367,5872,5009,3535,4537,2804,3965,3472,4381,3256,3782,4834,1197,3602,3621,3866,3677,1380,3993,3169,2884,3501
KIF11,45,26,31,63,47,41,31,44,65,47,27,40,13,30,39,45,24,24,36,10,26,21,15,31,21,20,15,29,26
COQ8B,234,240,213,296,240,294,157,193,271,262,170,184,98,138,176,174,152,153,183,56,132,101,125,151,47,164,129,102,112
CCR4,472,459,429,493,429,532,496,694,980,912,578,720,516,651,691,680,545,646,868,161,494,472,462,675,343,591,511,425,546
PREX2,3,2,1,0,1,1,2,1,5,1,2,2,0,0,1,0,0,2,1,0,5,0,3,1,0,0,0,1,2
TAAR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG3,2,1,2,2,2,3,0,2,0,0,0,0,1,0,0,3,4,0,1,0,0,0,2,3,2,0,0,0,1
STRADB,84,71,84,113,103,102,51,83,101,114,69,77,50,66,71,57,69,66,82,23,57,70,57,65,32,69,56,55,67
TMEM87B,415,405,370,449,434,438,281,392,540,503,318,367,243,262,394,357,250,340,397,75,245,245,258,352,152,273,260,204,315
ABCC4,97,103,90,133,101,127,54,92,129,110,61,82,61,57,85,73,59,64,103,20,56,63,60,80,41,62,51,44,63
AKNAD1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB44,16,8,12,27,21,30,4,29,22,21,14,17,8,22,26,21,24,14,20,4,16,14,12,21,9,22,13,22,24
RAP1GAP2,297,320,337,454,375,393,218,313,399,435,255,309,197,294,337,310,266,282,411,104,285,266,252,305,136,306,292,254,317
TXNDC11,668,653,623,776,621,722,521,806,921,904,628,779,535,713,681,752,586,673,835,169,623,596,661,616,278,595,529,499,647
MPL,7,7,7,16,7,9,3,9,7,12,6,4,2,0,8,10,2,5,3,1,5,3,2,5,0,4,0,4,9
ALDH1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFATC2IP,886,867,892,1008,902,1016,781,1016,1262,1335,856,1020,619,900,1095,765,746,895,1092,351,798,750,735,849,473,870,711,661,842
RABL6,722,777,748,957,805,886,559,863,1016,1004,643,855,491,605,833,679,547,639,861,203,523,480,506,620,272,671,498,468,574
TLE1,342,344,351,372,303,382,318,431,478,441,345,428,258,301,376,406,361,404,495,116,278,243,317,336,150,404,253,242,290
PTH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGBP,237,237,195,326,249,231,113,196,291,260,162,197,111,148,189,165,125,157,251,55,133,125,145,178,69,164,149,132,163
CLDND1,1542,1641,1464,1830,1626,1919,1050,1409,2001,1711,1096,1667,1381,2005,1198,1359,1102,1345,1709,351,1542,1464,1567,1267,707,1212,1451,1302,1560
MIB2,256,266,229,360,308,330,234,287,419,372,259,335,173,248,244,250,224,248,339,82,228,182,167,269,81,236,202,163,237
UBE2W,328,285,307,389,391,401,239,318,427,412,268,346,224,267,307,338,255,258,359,88,225,230,238,273,159,267,258,213,273
ATXN7L3B,1092,1120,1115,1208,1064,1274,856,1184,1490,1303,955,1232,763,993,953,1068,840,979,1241,300,845,802,859,936,426,860,778,633,881
CYS1,2,4,1,0,2,3,2,1,3,2,0,1,1,1,1,1,0,4,2,0,0,2,1,3,2,1,3,0,1
AC013394.1,24,10,11,20,14,13,20,24,36,25,22,19,14,17,24,11,6,12,17,6,9,13,10,20,5,10,13,15,13
PDXP,43,49,29,66,43,40,31,48,49,52,24,34,16,20,45,43,23,40,41,17,12,13,5,48,12,34,19,16,18
ELOVL4,19,23,29,25,22,29,9,17,21,18,16,16,15,16,21,20,15,18,22,3,20,17,21,20,13,10,12,15,21
TMEM144,4,4,9,20,16,22,2,6,16,18,1,10,2,7,8,11,11,10,8,4,5,6,12,13,3,4,7,8,5
IGSF11,0,0,2,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0
KLK1,7,10,6,6,4,3,3,7,13,5,9,3,7,16,6,7,3,1,9,2,10,3,12,1,0,4,2,5,6
GIMAP4,2711,2886,2727,1988,1699,2213,2156,3107,2326,2222,2301,3029,3893,4800,1553,1850,1858,1875,2524,637,4104,3710,4199,1916,900,1836,3960,3595,4168
PCYOX1L,186,157,165,171,158,180,103,148,170,149,106,113,79,109,114,105,78,88,128,30,60,70,75,110,50,88,69,68,73
CDKL1,24,23,23,22,21,35,20,21,32,34,21,19,32,38,13,15,17,13,20,1,38,32,38,11,10,15,43,31,43
ADO,358,319,307,443,343,432,336,457,576,586,403,502,288,384,390,380,381,425,563,119,314,292,371,349,178,387,336,263,332
C11orf58,2084,2104,1967,2379,2186,2686,1916,2723,3362,3054,1970,2762,1931,2479,2287,2598,1810,1995,2608,666,2056,1930,2206,2117,1141,2049,2081,1847,2115
KANSL1L,127,120,110,142,134,153,81,95,143,123,88,103,80,97,85,82,71,90,100,18,116,86,95,80,52,78,99,85,117
GK5,657,633,542,902,819,883,472,614,977,951,473,640,206,321,778,617,535,607,783,182,282,309,263,623,376,552,344,217,348
AMBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB14,786,688,715,826,775,782,751,886,1148,1043,621,810,545,858,829,690,640,666,957,193,636,585,681,680,438,649,695,624,761
GBP5,2467,2044,2160,2177,2541,2710,1561,2016,3962,3684,1824,2191,7755,10112,2758,3443,2420,2004,2931,801,8310,7906,8429,2928,1300,1971,8622,7213,9323
RBM42,721,764,712,998,787,1004,586,893,1162,1049,726,915,520,733,727,899,646,766,992,253,653,580,606,724,295,711,567,558,706
CCNG2,515,502,509,745,614,766,250,334,452,389,263,333,113,135,323,326,283,299,338,76,109,113,134,292,138,227,125,102,123
NAT14,34,42,47,54,61,64,20,36,37,36,27,17,7,9,17,36,20,23,23,9,14,16,10,18,6,30,11,9,14
SHE,5,1,3,7,1,5,1,3,2,6,3,4,3,2,3,4,2,4,3,2,0,1,2,2,4,4,2,0,5
CREG1,1004,939,1061,716,575,682,745,1204,819,833,869,1098,882,1026,700,629,732,785,973,216,839,766,844,715,393,696,774,778,845
LCE1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP1,344,328,353,359,305,376,290,503,520,488,337,467,379,522,414,412,297,358,451,133,381,376,384,323,190,364,379,372,351
C16orf90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NAXE,191,170,184,233,222,225,117,184,235,249,164,218,111,156,185,223,146,170,177,38,147,144,137,143,65,178,136,117,137
ARFGAP2,1241,1204,1278,1503,1285,1414,1105,1524,1894,1892,1314,1584,1029,1373,1541,1356,1126,1353,1739,431,1170,1077,1184,1294,617,1330,1158,949,1192
PKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRAMP1,768,670,679,891,800,756,689,801,1036,1061,697,809,419,574,744,651,577,693,1003,222,457,441,456,709,327,667,475,385,489
TXNRD1,1751,1856,1705,1731,1562,1817,4030,5476,4907,5073,4013,5168,5479,6702,3703,4249,3602,3775,5893,1216,5504,4722,6421,3674,2012,4132,5568,4705,5984
ABT1,766,912,819,865,833,1057,817,1063,1324,1269,892,1272,808,1072,867,1020,692,799,1086,237,892,851,904,781,327,860,880,843,873
ST6GAL1,2163,2192,2050,2853,2330,2707,1891,2703,3481,2990,2068,2668,1620,2066,2134,2192,1802,2015,2717,543,2011,1975,2186,2030,1018,1954,2094,1719,2207
VCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN4,1,2,0,0,1,0,0,4,0,2,0,0,4,3,1,0,1,0,0,1,3,1,0,0,0,0,0,2,0
AC006518.7,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CDH20,5,3,3,7,4,6,3,7,5,2,3,5,7,12,3,5,3,5,9,1,4,5,9,3,0,5,6,9,2
GPHN,44,39,30,42,44,36,32,34,50,50,22,37,25,46,42,36,27,29,43,9,35,41,41,25,17,23,31,27,38
CD44,24620,22971,22427,19796,16592,19232,22162,29859,28603,26629,23406,29712,31352,40680,19745,21870,21141,22017,30432,6716,27158,27705,30121,21285,11841,20343,27653,24175,32327
PPEF1,1,0,1,1,1,1,1,0,2,2,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0
RNASE4,10,8,3,27,17,13,3,4,9,14,5,10,1,4,10,6,7,8,17,2,6,3,4,6,2,7,7,6,9
RALYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFAF3,173,190,189,169,173,186,125,191,249,249,177,203,137,211,138,199,148,167,225,49,155,162,195,144,48,158,138,115,165
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHAF2,386,412,394,446,447,467,351,497,656,566,401,507,359,492,436,532,392,468,546,138,457,368,427,406,182,480,395,362,428
RAB25,4,3,3,0,1,6,4,2,2,2,0,0,0,1,0,2,1,6,0,1,0,1,0,0,0,1,2,3,2
AC256203.1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PLPP3,130,143,142,127,102,103,214,298,334,254,231,315,168,227,268,312,286,239,331,73,252,243,260,265,115,257,257,247,274
MNT,417,406,363,576,493,535,394,590,813,761,445,583,250,326,509,555,440,465,647,169,252,272,260,429,190,436,256,233,285
PMIS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM26,1834,1997,1661,1882,1499,2041,1284,1990,2161,2015,1396,1868,2311,3150,1436,1681,1268,1300,1990,460,2805,2714,2722,1354,633,1368,2775,2527,2926
PIWIL1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OR5H6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMOD4,4,8,3,6,8,8,8,7,4,6,4,6,1,8,6,3,2,3,6,0,4,4,1,8,2,6,4,1,7
ENG,810,757,767,2390,1884,2212,1221,1995,4415,4065,1695,2169,292,391,2710,2829,1627,1761,2469,531,831,819,783,1804,786,1957,737,684,857
PAPPA,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1
NEU4,456,426,499,265,209,224,240,319,236,289,255,343,454,620,173,217,230,279,357,74,402,379,398,230,83,255,397,336,475
PRSS58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLK3,893,868,855,905,723,791,1133,1598,1748,1744,1314,1567,1062,1404,1348,1207,1217,1476,1950,434,1161,1107,1220,1302,547,1397,1113,980,1213
PHF1,1423,1363,1407,1621,1429,1622,1336,1688,2134,2048,1325,1839,1387,1872,1478,1339,1269,1497,1982,494,1537,1498,1568,1484,632,1463,1437,1229,1563
NTM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GPR88,0,0,0,2,2,2,1,0,2,0,1,2,2,1,0,1,0,2,1,0,3,0,0,0,0,2,0,0,0
WRAP53,134,141,132,183,153,152,136,153,187,181,129,187,94,109,155,106,128,112,160,29,102,100,109,145,57,140,122,83,132
AC270170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PLA2G7,840,734,759,1227,1008,1178,445,701,936,787,545,681,278,352,871,757,700,739,907,192,512,544,510,748,433,673,544,447,574
GTSE1,0,6,1,5,0,4,2,2,6,5,1,6,6,3,4,2,2,1,3,1,3,2,5,5,0,2,4,1,0
ANGPTL1,8,4,1,2,4,2,1,2,0,3,3,2,2,0,1,1,0,0,5,0,0,2,3,0,0,0,2,2,2
PRUNE2,4,4,2,9,11,4,2,4,7,3,0,3,2,4,1,1,1,3,4,2,3,1,1,5,3,0,4,2,4
AL135905.2,553,608,558,616,505,622,361,499,555,494,380,486,503,629,375,449,379,457,617,90,543,556,563,428,232,395,502,439,593
RP1L1,5,4,0,8,8,2,4,3,1,3,1,1,2,1,0,1,1,1,1,0,1,2,3,4,1,0,7,1,2
RPL41,11628,9953,9727,13104,10967,14785,10360,12357,20589,16398,10555,13176,9110,11792,11121,10388,7802,9025,10909,2880,8226,10854,10103,9591,2797,9946,8722,7987,7805
NEDD8-MDP1,11,8,3,3,9,8,4,5,13,6,6,7,1,3,2,2,2,6,9,2,3,4,3,4,2,2,1,7,5
SIX4,5,6,2,5,8,11,3,10,7,5,9,6,3,3,5,4,4,6,5,3,2,2,3,4,1,3,2,2,7
TIMM23,285,311,279,307,264,307,283,402,510,429,313,402,332,469,360,370,268,305,476,96,357,343,358,328,154,330,378,317,377
TSPAN15,8,6,4,8,8,10,4,6,10,6,5,7,5,8,5,4,1,6,12,2,8,6,5,4,1,3,4,5,5
IGF1,0,1,1,0,1,0,1,1,3,1,1,2,6,6,0,0,1,0,2,0,4,2,2,1,0,1,3,1,6
SIPA1L1,3212,3196,2864,3739,2950,3206,2971,4033,4555,4286,3124,3896,3517,4585,3230,3095,2929,3077,4408,960,3656,3539,3819,3141,1460,2808,3682,3252,4365
ZNF333,373,311,294,341,294,338,267,369,428,419,278,314,249,315,332,278,245,327,436,98,268,238,240,276,144,309,254,234,278
SNX17,756,804,776,923,790,905,679,1034,1263,1232,772,973,712,917,878,1007,722,873,1088,255,768,724,821,826,365,804,714,616,734
BLOC1S2,326,377,352,463,367,493,407,504,760,659,396,484,291,392,487,540,356,432,561,134,323,327,405,441,225,443,303,284,310
INTS12,192,183,182,180,189,204,155,186,219,204,151,176,178,261,155,150,128,143,228,41,199,153,210,139,75,126,176,189,182
AFAP1L2,21,12,15,16,22,36,3,3,18,12,8,9,6,3,5,10,3,10,14,1,5,3,6,11,3,5,6,4,5
UBD,3,5,6,3,9,10,6,14,11,27,5,11,4,0,15,27,22,13,21,8,2,2,2,27,8,12,5,7,4
KDM5A,2402,2429,2263,2923,2509,2679,2099,2816,3468,3160,2251,2760,1926,2563,2701,2385,1920,2240,3003,696,2085,2014,2172,2287,1161,2017,2110,1809,2513
HAS2,4,5,0,0,0,0,3,3,0,0,0,6,1,7,0,0,0,0,2,0,3,0,1,0,0,0,1,2,5
LLPH,546,587,537,640,497,630,478,754,819,740,573,763,555,653,592,694,464,525,715,202,578,582,613,596,260,565,563,507,607
TEX13D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAR1A,2918,3052,2833,3865,3154,3800,2947,4012,5642,4795,3167,4234,2077,2644,4143,4147,3075,3662,4542,880,2505,2337,2536,3378,1913,3111,2448,2166,2774
YIF1A,254,300,277,268,279,277,155,272,289,312,230,247,210,288,163,204,194,237,299,51,218,234,244,199,108,193,169,177,187
CCDC163,24,25,28,27,29,35,27,18,35,35,10,32,14,7,21,22,14,26,33,10,18,16,12,21,8,20,12,11,12
H2AC6,307,327,340,437,378,429,261,283,479,429,249,364,189,270,305,387,252,328,408,94,303,283,285,301,138,314,301,260,304
APOL4,173,175,142,213,223,252,123,183,296,341,169,173,118,231,254,274,147,170,242,43,170,181,169,202,110,174,169,145,208
KLF8,101,105,115,123,113,127,80,104,120,94,82,82,46,63,88,80,68,83,105,17,52,66,61,78,38,80,71,62,77
ITPR2,736,716,663,806,615,730,548,754,923,817,608,722,666,851,629,506,426,527,776,145,613,556,649,581,285,418,612,544,684
CTCFL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD17,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
ETF1,1640,1473,1661,1873,1485,1818,1669,2181,2684,2380,1720,2218,1573,2018,2009,2125,1715,1946,2627,554,1628,1681,1862,1853,942,1846,1621,1458,1821
EGFLAM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
