gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
ISLR2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB1,187,168,196,178,140,102,105,129,93,340,251,363,101,93,186,216,224,175,60,89,112
TINCR,5,1,0,2,0,0,8,0,0,1,1,3,1,3,1,2,2,4,0,0,1
SVIL,410,288,249,443,267,305,185,259,129,431,369,506,262,191,445,395,416,361,114,162,209
TMEM217,6,11,4,2,5,1,26,12,5,24,18,25,13,5,9,5,10,11,2,15,4
SEMA6C,2,1,5,3,2,1,0,4,1,10,4,9,2,0,4,5,6,8,1,0,1
CENPF,44,33,21,39,24,27,17,63,35,84,72,89,24,35,38,65,55,54,37,28,39
KRTAP20-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf76,13,6,10,27,5,3,8,1,3,10,7,28,3,9,9,8,7,17,1,4,3
AL121758.1,155,117,170,61,57,47,38,61,40,153,157,170,48,37,100,143,116,87,26,73,54
TACC2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MAGEB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPSL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEF1,520,344,354,488,316,195,265,300,224,539,430,625,263,225,361,525,485,401,135,270,328
HIPK2,475,314,283,443,217,257,267,289,206,758,606,991,323,291,497,589,642,371,136,231,305
SLC9A1,82,58,69,83,35,28,50,47,21,124,83,151,41,21,69,88,86,65,16,37,57
CRY2,155,91,104,153,103,92,89,78,43,218,199,221,74,50,123,188,138,131,44,83,88
CCDC151,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
ZFP90,93,38,79,107,113,75,53,72,56,117,94,136,54,32,72,80,106,86,34,60,37
COQ6,14,18,8,13,11,15,9,8,8,28,27,43,14,14,13,20,17,17,8,9,8
NFKBIZ,947,661,732,915,735,616,1226,1375,933,543,564,643,557,331,713,972,920,906,259,516,606
CYP7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
KIAA1143,140,114,91,160,111,76,65,87,76,211,209,237,61,34,156,152,127,82,47,70,67
WASHC5,123,110,84,120,121,71,42,81,73,227,172,248,74,61,97,165,114,105,53,82,95
DEFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF619,13,17,15,20,8,6,6,16,3,36,19,28,3,10,21,24,15,17,2,4,8
RPL7,4336,3503,4015,4402,3472,2913,2576,3431,2693,7211,6420,8332,2626,1989,4966,5214,4446,4064,1518,2886,2855
NPFFR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKTL1,22,16,20,18,11,6,24,36,11,58,52,66,10,6,23,32,24,22,9,21,20
CTAGE15,3,0,2,3,2,0,1,2,1,3,1,7,4,1,0,4,1,0,1,0,1
FAM220A,14,9,16,14,20,11,4,13,6,17,22,19,6,7,14,18,20,7,3,12,7
RPS19,1782,1280,1365,1995,928,885,886,1114,613,2651,2089,3006,905,909,1581,2017,1800,1633,471,748,1050
SEPTIN14,11,1,6,4,2,10,6,9,5,10,11,18,3,5,5,13,6,8,2,5,12
STARD10,44,31,35,68,29,41,29,31,17,48,49,67,25,9,44,46,39,57,19,33,15
UBXN4,663,480,534,642,461,433,311,486,361,1043,849,1079,346,266,604,650,636,566,227,415,416
CLEC19A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEK2,11,5,4,4,6,1,0,2,3,9,4,18,5,0,2,5,7,4,0,2,1
NLRP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR24,48,23,15,54,20,22,11,23,8,61,32,50,10,21,21,33,46,45,5,13,15
DOK1,67,45,46,120,32,26,32,38,25,93,84,149,52,55,52,93,61,93,17,43,46
HPSE,129,132,107,154,130,94,262,261,181,875,675,1056,199,134,311,343,374,263,126,237,234
WNT7A,6,2,7,4,1,1,11,0,3,12,6,5,4,3,6,1,3,0,3,5,2
TSG101,179,117,159,178,123,106,123,127,80,261,217,288,101,60,169,220,166,156,62,76,103
TMEM25,6,7,4,28,3,3,11,6,3,15,7,26,4,7,11,16,11,15,1,4,5
CYP2F1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
PDCD11,301,170,158,194,139,108,131,98,60,269,223,339,146,97,198,229,193,190,59,94,115
USP15,449,367,359,442,370,258,218,343,258,698,618,855,237,210,441,460,505,397,149,287,264
PLEKHH1,1,0,1,1,0,1,0,1,0,2,3,1,0,1,3,0,2,2,0,0,4
AIM2,43,37,43,24,11,20,29,30,26,66,50,81,37,17,30,49,44,42,13,48,22
CCDC154,12,4,3,2,0,8,2,1,0,10,10,14,3,5,1,5,3,4,0,2,2
AAAS,67,34,24,51,27,18,23,32,18,85,66,106,25,26,37,48,43,46,19,23,26
MAB21L2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TNFRSF13C,266,168,172,221,137,98,82,164,58,269,202,355,152,107,157,253,206,205,74,51,116
NACAD,2,5,1,23,4,7,4,1,2,2,8,15,11,0,4,8,13,4,2,0,1
ZSCAN21,23,11,19,22,13,10,11,22,10,22,22,36,13,27,21,17,22,16,1,13,11
EPB41L1,4,7,19,12,22,3,10,7,4,10,23,20,11,3,10,12,11,24,4,15,13
NEURL2,4,2,2,0,2,0,0,1,0,7,0,7,1,4,3,3,0,0,0,0,1
CPLANE1,62,35,53,53,62,56,28,53,22,103,65,127,48,21,73,55,61,45,24,44,37
BHMT2,1,0,1,1,0,0,0,0,1,0,3,2,3,2,0,0,1,0,0,2,0
AP5B1,170,87,101,198,101,107,96,78,84,310,232,362,75,87,150,160,238,195,47,37,129
EOGT,53,36,40,82,55,40,25,21,34,72,66,86,39,22,43,59,44,27,15,32,37
AUH,13,15,11,10,10,6,6,8,2,26,17,30,0,4,2,7,13,10,5,1,6
ZNF35,3,9,10,21,15,14,1,19,4,15,21,26,13,11,14,24,13,6,4,8,1
ZNF830,145,108,105,105,52,81,50,94,49,173,170,213,76,48,133,103,112,114,60,89,71
ESS2,71,39,47,97,43,43,49,51,21,120,96,166,39,28,64,94,86,77,25,25,63
MAP7D2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FDXACB1,12,9,10,10,13,2,2,1,7,15,10,24,7,6,12,26,19,5,3,1,8
SETD9,7,3,12,6,3,4,5,6,8,10,7,7,1,5,9,9,4,6,0,1,10
AL662899.4,3,6,6,9,1,5,4,13,4,10,10,8,3,2,4,7,11,11,1,3,3
LRP5L,19,20,23,39,14,17,22,14,8,38,39,34,10,16,18,33,15,19,11,8,12
RAMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC270289.3,1,0,0,3,4,1,1,1,0,3,2,1,0,0,2,3,1,2,0,1,0
AP1S1,8,7,0,27,19,3,3,1,4,10,25,11,3,6,9,10,14,7,6,0,12
SLC9A3,44,30,22,43,33,32,15,17,4,49,32,55,17,26,33,42,28,33,10,19,21
FAM221B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
JHY,10,8,2,16,7,11,13,17,5,25,10,22,17,0,11,13,11,11,4,15,12
GDF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GCNT7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
LCP2,1033,814,804,1028,821,605,684,765,655,2297,1764,2244,685,623,1152,1448,1476,1257,466,892,946
KCNK15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHI1,45,32,47,53,56,43,15,64,18,82,65,110,25,12,54,60,39,45,28,45,57
GPS1,97,77,70,114,51,57,66,65,24,147,132,158,43,51,74,98,84,79,39,30,50
GNG2,1065,842,773,1182,978,753,541,704,596,1295,1080,1355,609,525,1041,1147,1042,758,290,594,725
SNRPN,190,144,157,213,163,127,93,154,72,284,289,321,95,102,153,203,186,197,52,100,109
TFDP2,97,82,92,110,87,68,37,57,49,135,119,154,55,41,81,108,107,75,34,36,55
ZNF175,28,26,26,71,21,44,15,20,13,73,71,81,21,24,45,41,40,28,15,15,35
VARS2,77,36,50,93,47,39,30,24,20,93,74,96,23,31,55,72,60,56,15,27,15
NT5C1B,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
TMEM234,17,8,5,12,3,8,4,12,2,37,21,32,5,11,14,9,15,34,1,0,5
RXRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIRAS1,5,0,4,2,7,2,0,0,1,8,6,5,5,1,3,5,1,2,2,2,9
OR52D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA3D,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0
FLVCR2,33,28,25,48,34,25,11,24,8,62,65,68,18,26,37,34,36,47,15,14,27
CLPTM1L,252,127,122,184,111,157,97,118,83,294,229,318,119,75,172,179,182,170,44,75,120
NFYB,77,73,63,87,85,76,22,53,36,107,83,101,37,31,72,67,52,60,24,56,55
ATP5F1E,229,187,156,174,157,106,81,125,134,297,236,347,94,67,248,208,173,141,42,165,118
IGFBP4,294,211,184,276,108,164,141,158,99,333,283,385,165,129,295,303,318,282,96,133,159
GPR89B,23,16,14,26,10,14,9,17,15,23,22,42,6,6,22,17,13,15,6,5,14
TMEM178B,5,0,0,10,2,2,2,0,0,2,0,1,1,0,1,3,1,0,1,6,0
SEC31A,392,313,285,383,335,226,288,267,230,705,584,760,269,219,442,494,423,313,158,268,273
FCN1,839,560,613,976,419,488,548,549,341,1765,1271,1979,580,481,914,1017,948,830,234,449,606
GJA3,6,11,4,18,5,7,13,8,3,2,3,6,1,1,6,10,3,19,0,5,2
FAM118A,183,115,145,195,98,101,97,113,54,257,219,304,79,76,157,220,185,200,46,68,125
RBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EBAG9,37,28,36,52,41,19,32,43,51,72,77,86,32,14,42,70,49,34,11,23,32
PIGM,30,38,24,36,39,56,9,39,27,55,49,55,24,14,38,56,42,38,8,76,31
RPL14,2698,2159,2083,2615,1971,1689,1579,1776,1300,3819,3225,4164,1653,1165,2448,2822,2488,2364,778,1569,1652
AC092017.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRI,59,61,59,116,57,62,39,47,39,121,102,92,46,27,57,76,86,57,26,56,39
NBPF12,372,322,325,442,214,262,306,293,167,584,469,577,305,261,314,459,383,351,138,182,322
CCDC85A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONSON,25,30,19,32,17,15,14,21,19,34,37,40,11,5,30,23,27,34,10,21,17
AL353579.1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
TRIM2,2,7,5,13,3,6,3,1,0,5,2,8,6,5,13,6,6,2,1,2,1
HESX1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0
CDH18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POMC,3,2,3,9,0,3,6,0,1,10,3,8,1,13,9,4,8,8,0,0,3
SGO2,11,7,15,19,7,17,10,20,5,30,26,32,11,5,7,14,18,11,14,29,5
PRY2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
METTL21C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021997.3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
CDC42SE1,956,653,826,964,567,583,552,595,386,1572,1363,1765,605,414,965,1100,1029,965,345,606,556
PPP4R3B,407,370,311,402,271,221,238,292,219,729,611,819,215,227,444,490,502,382,164,311,302
TXNL4A,103,49,48,96,48,47,41,53,31,137,96,149,41,29,83,108,76,62,18,26,39
SLC12A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN9,950,554,700,1364,604,678,557,611,341,1772,1216,1788,599,548,895,1066,1169,1018,265,469,713
ASB3,79,59,58,109,50,50,50,63,48,137,123,133,79,30,65,98,78,81,28,50,38
RNFT1,78,50,47,74,74,51,36,45,71,134,99,116,26,31,56,85,88,53,24,49,50
FARP2,117,68,63,107,68,75,52,47,35,137,105,162,44,36,71,83,82,77,17,23,54
NMI,200,124,111,215,120,129,79,81,95,207,166,268,75,93,143,159,256,121,34,123,92
TRIB1,248,209,213,279,223,135,178,190,134,556,509,592,179,100,270,297,310,213,92,181,178
CSTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTBN5,37,28,34,119,35,53,29,42,20,120,100,135,47,36,85,93,97,90,28,23,37
TUBB2A,23,15,29,26,13,8,14,24,11,54,31,35,11,3,21,25,16,28,4,11,14
MAEA,170,145,108,185,122,99,105,99,49,273,231,295,76,86,165,240,180,207,41,102,119
TRERF1,23,11,18,47,39,35,7,14,10,36,33,38,11,19,16,23,24,12,4,10,27
PLXNB1,15,3,10,28,16,11,2,7,3,25,21,17,4,2,8,12,8,10,10,4,3
FCRL3,214,102,156,174,100,105,76,164,65,282,233,272,108,100,169,196,200,158,55,95,84
WDFY3,67,48,56,121,125,79,40,78,39,229,149,241,50,36,106,146,164,95,40,77,75
GREM2,5,4,9,16,6,13,4,2,4,3,0,0,5,0,14,7,1,5,5,1,5
AC245175.2,11,6,4,9,0,1,4,3,1,12,4,12,3,3,10,5,9,9,0,1,3
C12orf71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SMN1,69,66,75,75,40,27,47,59,24,90,89,97,65,41,53,64,75,54,17,38,58
OR5T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC61,5,10,4,20,11,4,8,2,4,3,3,9,3,1,10,10,6,8,1,0,1
STK19,53,19,30,27,22,19,20,18,5,46,39,63,19,27,39,42,18,17,5,22,13
MST1R,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,3,0,3,0,0,2
GIGYF2,361,265,304,318,193,208,190,170,111,526,417,635,229,179,331,434,324,300,92,136,211
TIMM8A,15,6,13,15,15,2,6,14,7,20,15,21,3,9,29,19,12,7,0,7,7
FAM243A,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF3,557,431,440,578,403,401,357,338,397,963,796,1020,382,255,535,629,541,475,201,505,389
AC008878.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
USP25,169,175,166,168,178,99,91,112,142,285,308,358,101,89,215,200,209,172,54,142,103
VXN,0,1,0,0,3,1,0,3,0,1,0,2,0,2,2,4,0,1,0,0,0
AIDA,288,264,241,284,178,187,147,148,173,460,385,496,160,114,254,320,349,262,80,215,190
GNG12,4,9,1,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1
ERVW-1,3,3,2,11,4,1,2,1,0,6,5,11,0,1,8,11,2,3,7,0,1
SLC9A9,19,9,13,9,8,0,7,13,2,21,7,28,0,8,3,25,6,16,5,13,5
PCSK1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WHAMM,310,174,203,252,139,117,168,187,109,396,292,420,142,131,228,309,309,217,68,122,165
SLC9C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DOK3,79,45,67,120,60,61,46,64,19,165,85,163,67,81,113,159,116,123,25,32,74
KHDRBS3,8,11,16,12,8,1,6,4,0,12,9,18,2,2,11,20,10,7,1,4,6
BBOF1,8,11,10,15,11,12,3,5,3,12,14,11,1,1,11,18,5,11,5,6,0
PRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL10,138,96,66,309,226,205,331,391,383,1351,1237,1796,100,76,114,406,1239,398,183,474,308
GPX3,11,7,5,10,11,17,3,3,2,31,16,33,7,5,13,24,23,13,11,5,11
PITPNA,498,362,461,527,326,291,387,425,256,1206,1016,1234,372,269,618,719,621,543,208,402,450
GIMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1L2,121,64,73,131,73,41,63,71,30,189,118,172,59,67,69,114,113,113,28,49,74
MFSD13A,6,1,6,22,9,4,3,3,2,12,10,15,3,4,7,8,3,12,2,2,2
SOCS2,30,22,23,42,10,19,8,19,9,27,30,34,16,12,12,28,37,18,7,6,28
CETP,3,0,1,0,0,0,0,2,0,3,1,4,0,0,2,0,1,0,0,0,0
NSD1,343,259,289,455,304,256,200,252,131,616,507,672,202,150,353,347,346,356,109,219,256
LRRC74B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF3B2,916,728,734,921,561,563,581,635,332,1445,1224,1660,557,474,902,1034,910,894,298,573,614
BX255925.3,26,30,17,41,17,18,15,13,7,22,32,44,7,11,13,21,24,35,4,3,8
YIPF3,129,113,91,176,82,68,91,95,45,268,181,282,81,78,124,145,166,137,44,78,64
APOA1,2,0,0,2,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
GOLGA8R,2,3,2,1,1,2,5,2,1,6,4,3,4,1,4,4,2,2,0,0,6
PARVA,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ID2,594,455,445,498,463,323,336,321,287,368,353,423,276,206,403,470,411,368,80,229,211
PI15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CES4A,7,5,1,4,2,3,1,5,4,4,4,6,3,1,4,11,5,4,4,0,1
KRTAP10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3K,5,3,2,11,3,4,4,3,1,6,6,6,4,4,6,7,3,8,0,7,4
NME7,8,6,11,13,17,6,9,13,7,25,12,31,13,8,10,15,13,16,5,4,10
ZMYND8,49,60,45,99,41,65,48,47,26,106,71,120,39,31,74,57,60,84,26,98,57
METTL8,51,26,29,48,27,34,25,23,19,52,42,59,32,26,32,40,35,31,16,38,20
COQ10B,160,133,107,146,106,103,64,105,77,192,213,237,97,80,156,134,160,135,54,64,110
KATNBL1,46,54,49,45,43,35,33,38,27,86,107,70,23,6,41,55,56,35,27,49,35
SLC37A2,115,115,140,152,94,88,131,174,69,694,518,898,131,126,204,285,253,215,68,106,146
MTHFD2L,23,23,27,11,10,1,5,4,9,3,9,6,2,0,17,5,14,4,0,3,4
RAB40A,0,0,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0
SLC22A23,20,26,17,24,29,19,32,15,16,58,53,65,27,4,32,48,46,43,12,15,22
TSR2,169,95,119,157,64,72,90,130,58,242,202,257,104,50,164,161,157,157,33,62,96
GP6,9,0,1,3,2,2,0,2,1,2,4,2,3,4,5,7,1,5,3,0,1
APOL1,128,83,81,136,104,94,77,69,56,150,97,192,55,51,86,112,179,103,44,81,69
ATP6V0B,219,128,120,258,156,99,168,92,58,370,286,394,114,126,176,225,203,192,42,80,112
PATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
LRP12,85,71,62,46,39,29,39,49,40,51,51,80,28,15,76,57,52,43,16,37,18
AGXT,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
NPIPA3,37,36,21,20,16,8,10,17,10,45,26,41,15,15,22,23,17,19,17,10,11
NOMO2,223,151,189,201,161,132,106,132,85,364,230,394,144,105,206,234,253,208,46,126,142
NDFIP1,401,323,339,449,432,273,226,264,198,729,713,833,273,180,446,502,437,325,133,244,296
CKMT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRSS50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD40CL,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
IQCG,19,9,17,23,12,9,14,12,6,16,12,11,7,3,7,9,9,19,7,0,8
MTSS2,10,4,3,7,0,2,0,4,0,8,6,6,5,0,4,7,7,9,0,2,1
AGTPBP1,117,131,120,144,117,70,83,129,64,204,195,245,76,49,132,167,144,119,45,93,81
TSPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP15,87,74,69,108,109,71,50,66,31,141,119,136,58,38,74,91,97,70,39,66,59
POU4F1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAL3ST1,0,0,1,4,0,0,3,1,0,0,0,0,0,4,0,0,0,2,0,0,0
ST3GAL5,91,60,60,90,58,54,43,46,33,157,163,199,50,35,79,96,120,80,21,27,61
PEX2,43,28,34,66,28,41,15,24,24,85,116,106,24,19,52,43,66,65,22,11,29
ERVMER34-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010522.1,11,4,11,8,3,0,2,1,3,8,2,8,2,3,5,5,6,5,2,0,1
GPD1L,42,25,24,42,32,30,15,13,12,38,37,50,2,13,25,35,33,17,6,15,22
CCL1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AGBL4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MAGEA9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBP1,70,46,39,89,31,58,42,25,28,63,64,90,31,21,52,63,109,60,16,23,32
FAAP24,1,2,0,11,1,2,0,0,0,6,6,2,2,0,7,1,4,4,3,2,1
KLHL30,1,0,2,0,0,0,0,0,0,0,2,0,1,1,3,1,0,0,0,0,0
TERB1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL022318.4,20,10,17,23,42,12,7,15,16,24,25,26,4,3,14,20,25,19,3,4,5
ATAD5,15,19,13,20,25,5,7,16,12,31,18,33,8,2,13,15,11,18,4,4,13
KRTAP5-9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
SIRT3,24,15,18,32,12,12,6,9,9,46,43,44,16,17,13,30,35,23,7,28,19
APMAP,432,323,338,473,287,299,241,293,151,718,575,778,280,134,433,503,443,404,129,244,238
ACCS,10,8,7,24,4,5,2,3,1,32,12,17,7,6,8,17,10,10,5,15,3
PSKH1,77,50,40,75,51,39,20,42,17,94,63,105,53,27,48,59,66,57,15,37,39
LAMA1,1,0,0,0,0,0,1,0,1,2,1,0,4,0,0,0,0,0,1,0,0
TTC9,38,28,21,68,35,40,13,28,12,75,53,89,45,86,30,30,37,24,9,30,20
TTC31,87,49,41,78,36,37,47,65,18,157,112,140,65,42,70,82,92,75,33,33,60
PLAT,9,2,3,10,6,6,1,2,3,0,3,9,1,16,8,6,11,3,0,0,3
SEMA6B,807,461,427,1265,319,483,466,416,201,1841,1351,2075,564,615,906,1111,1077,970,255,365,601
CDC20,3,0,0,2,0,3,0,0,0,4,2,3,0,0,0,2,1,2,0,0,0
PDCD4,1479,1082,1123,1503,1013,1063,867,1033,657,1585,1569,1860,840,594,1449,1615,1291,1194,460,880,803
UBALD2,303,199,209,359,135,143,172,142,113,409,269,382,176,145,258,364,381,294,87,141,169
AC100868.1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2,0,3,0,0,0,0
NUDC,312,204,218,264,83,123,151,132,65,403,289,408,146,144,245,293,299,234,72,109,164
CROT,13,17,12,17,13,21,7,12,8,17,15,12,8,5,16,8,17,4,7,8,7
HSD17B12,106,63,77,124,92,66,36,66,41,126,116,154,50,36,96,98,104,64,24,52,53
DGAT2L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPSNAP2,69,72,58,109,67,61,35,75,47,124,127,155,43,47,86,112,84,53,24,45,38
ARL14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLK2,6,2,4,10,11,8,6,7,1,23,5,12,7,6,10,6,7,5,4,9,5
KCND3,4,0,1,0,0,0,0,0,1,0,4,1,0,0,1,1,2,7,0,0,0
XRN1,490,321,295,455,346,269,243,319,232,704,656,833,228,180,436,475,583,433,142,224,282
WDR31,4,2,2,8,3,7,2,4,5,3,2,6,0,0,4,8,5,7,3,2,3
CEACAM20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCND3,240,142,132,215,140,105,133,127,67,326,246,355,129,102,158,223,265,190,38,126,108
CCAR1,298,224,241,283,185,211,187,177,164,529,428,510,190,108,243,353,279,266,123,190,207
RBMS2,24,18,19,40,25,32,13,9,21,44,38,62,13,17,24,20,33,31,6,3,18
GZF1,82,50,60,98,51,40,32,38,44,114,89,135,36,30,77,81,63,59,21,18,41
MTFR2,1,0,0,2,0,2,0,3,1,0,0,4,0,0,2,1,0,0,0,0,0
PLPPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
GCC1,168,149,184,206,142,125,149,122,75,357,245,387,114,93,159,197,210,219,55,115,113
PCGF5,398,317,362,408,369,277,201,293,230,615,542,720,257,211,457,435,509,337,126,306,222
TMEM79,11,3,18,26,10,16,12,1,6,19,24,26,6,8,7,16,16,21,3,9,15
IDH3A,109,63,89,127,82,54,68,54,59,128,109,132,61,31,104,123,152,111,37,35,52
RPL36A-HNRNPH2,182,126,119,133,131,61,57,96,75,220,188,280,95,73,217,173,148,130,44,82,78
KRT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-C,8199,5282,5976,9104,4029,4109,5538,4706,2523,11879,9266,13468,4370,4374,6784,9352,9445,8114,2051,3388,5634
RAD51AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM72A,0,2,0,5,0,1,2,6,0,6,6,5,2,0,1,2,7,1,0,0,1
PLPP5,78,36,48,70,44,42,29,32,28,123,97,106,33,17,49,69,62,63,36,38,44
SEPTIN5,4,5,14,17,5,7,14,4,1,24,9,31,2,5,7,10,9,16,3,14,4
